"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"19-10-2013 10h30";254;0;100;0;0;0;
"19-10-2013 10h45";256;0;99;0;0;0;
"19-10-2013 11h00";259;0;103;0;0;0;
"19-10-2013 11h15";264;0;104;0;0;0;
"19-10-2013 11h30";271;0;111;0;0;0;
"19-10-2013 11h45";278;0;118;0;0;0;
"19-10-2013 12h00";270;0;109;0;0;0;
"19-10-2013 12h15";259;0;102;0;0;0;
"19-10-2013 12h30";260;0;100;0;0;0;
"19-10-2013 12h45";255;0;99;0;0;0;
"19-10-2013 13h00";256;0;98;0;0;0;
"19-10-2013 13h15";255;0;100;0;0;0;
"19-10-2013 13h30";257;0;100;0;0;0;
"19-10-2013 13h45";257;0;100;0;0;0;
"19-10-2013 14h00";261;0;101;0;0;0;
"19-10-2013 14h15";260;0;100;0;0;0;
"19-10-2013 14h30";261;0;101;0;0;0;
"19-10-2013 14h45";261;0;99;0;0;0;
"19-10-2013 15h00";262;0;100;0;0;0;
"19-10-2013 15h15";259;0;99;0;0;0;
"19-10-2013 15h30";253;0;95;0;0;0;
"19-10-2013 15h45";240;0;84;0;0;0;
"19-10-2013 16h00";240;0;83;0;0;0;
"19-10-2013 16h15";237;0;83;0;0;0;
"19-10-2013 16h30";238;0;84;0;0;0;
"19-10-2013 16h45";239;0;84;0;0;0;
"19-10-2013 17h00";235;0;82;0;0;0;
"19-10-2013 17h15";238;0;82;0;0;0;
"19-10-2013 17h30";242;0;88;0;0;0;
"19-10-2013 17h45";274;0;103;0;0;0;
"19-10-2013 18h00";273;0;103;0;0;0;
"19-10-2013 18h15";272;0;104;0;0;0;
"19-10-2013 18h30";270;0;104;0;0;0;
"19-10-2013 18h45";267;0;100;0;0;0;
"19-10-2013 19h00";272;0;102;0;0;0;
"19-10-2013 19h15";273;0;105;0;0;0;
"19-10-2013 19h30";277;0;105;0;0;0;
"19-10-2013 19h45";273;0;104;0;0;0;
"19-10-2013 20h00";274;0;104;0;0;0;
"19-10-2013 20h15";274;0;108;0;0;0;
"19-10-2013 20h30";276;0;111;0;0;0;
"19-10-2013 20h45";276;0;114;0;0;0;
"19-10-2013 21h00";273;0;108;0;0;0;
"19-10-2013 21h15";253;0;95;0;0;0;
"19-10-2013 21h30";252;0;98;0;0;0;
"19-10-2013 21h45";250;0;97;0;0;0;
"19-10-2013 22h00";250;0;95;0;0;0;
"19-10-2013 22h15";238;0;88;0;0;0;
"19-10-2013 22h30";235;0;84;0;0;0;
"19-10-2013 22h45";230;0;84;0;0;0;
"19-10-2013 23h00";230;0;84;0;0;0;
"19-10-2013 23h15";216;0;80;0;0;0;
"19-10-2013 23h30";160;0;56;0;0;0;
"19-10-2013 23h45";127;0;45;0;0;0;
"19-10-2013 00h00";134;0;49;0;0;0;
"20-10-2013 00h15";132;0;47;0;0;0;
"20-10-2013 00h30";130;0;46;0;0;0;
"20-10-2013 00h45";129;0;46;0;0;0;
"20-10-2013 01h00";131;0;46;0;0;0;
"20-10-2013 01h15";129;0;46;0;0;0;
"20-10-2013 01h30";129;0;46;0;0;0;
"20-10-2013 01h45";131;0;48;0;0;0;
"20-10-2013 02h00";131;0;48;0;0;0;
"20-10-2013 02h15";131;0;47;0;0;0;
"20-10-2013 02h30";130;0;48;0;0;0;
"20-10-2013 02h45";131;0;48;0;0;0;
"20-10-2013 03h00";131;0;48;0;0;0;
"20-10-2013 03h15";131;0;48;0;0;0;
"20-10-2013 03h30";132;0;49;0;0;0;
"20-10-2013 03h45";134;0;49;0;0;0;
"20-10-2013 04h00";134;0;49;0;0;0;
"20-10-2013 04h15";132;0;48;0;0;0;
"20-10-2013 04h30";133;0;48;0;0;0;
"20-10-2013 04h45";132;0;47;0;0;0;
"20-10-2013 05h00";133;0;48;0;0;0;
"20-10-2013 05h15";148;0;54;0;0;0;
"20-10-2013 05h30";150;0;56;0;0;0;
"20-10-2013 05h45";149;0;55;0;0;0;
"20-10-2013 06h00";150;0;55;0;0;0;
"20-10-2013 06h15";147;0;54;0;0;0;
"20-10-2013 06h30";148;0;54;0;0;0;
"20-10-2013 06h45";149;0;54;0;0;0;
"20-10-2013 07h00";149;0;54;0;0;0;
"20-10-2013 07h15";155;0;55;0;0;0;
"20-10-2013 07h30";177;0;71;0;0;0;
"20-10-2013 07h45";186;0;74;0;0;0;
"20-10-2013 08h00";186;0;76;0;0;0;
"20-10-2013 08h15";208;0;80;0;0;0;
"20-10-2013 08h30";216;0;80;0;0;0;
"20-10-2013 08h45";217;0;80;0;0;0;
"20-10-2013 09h00";217;0;79;0;0;0;
"20-10-2013 09h15";225;0;80;0;0;0;
"20-10-2013 09h30";227;0;82;0;0;0;
"20-10-2013 09h45";234;0;86;0;0;0;
"20-10-2013 10h00";241;0;93;0;0;0;
"20-10-2013 10h15";251;0;97;0;0;0;
"20-10-2013 10h30";260;0;100;0;0;0;
"20-10-2013 10h45";255;0;97;0;0;0;
"20-10-2013 11h00";258;0;99;0;0;0;
"20-10-2013 11h15";263;0;100;0;0;0;
"20-10-2013 11h30";270;0;107;0;0;0;
"20-10-2013 11h45";270;0;108;0;0;0;
"20-10-2013 12h00";277;0;123;0;0;0;
"20-10-2013 12h15";276;0;125;0;0;0;
"20-10-2013 12h30";279;0;127;0;0;0;
"20-10-2013 12h45";277;0;121;0;0;0;
"20-10-2013 13h00";276;0;121;0;0;0;
"20-10-2013 13h15";280;0;124;0;0;0;
"20-10-2013 13h30";277;0;125;0;0;0;
"20-10-2013 13h45";276;0;126;0;0;0;
"20-10-2013 14h00";279;0;129;0;0;0;
"20-10-2013 14h15";280;0;131;0;0;0;
"20-10-2013 14h30";281;0;131;0;0;0;
"20-10-2013 14h45";279;0;128;0;0;0;
"20-10-2013 15h00";276;0;126;0;0;0;
"20-10-2013 15h15";279;0;127;0;0;0;
"20-10-2013 15h30";283;0;132;0;0;0;
"20-10-2013 15h45";283;0;134;0;0;0;
"20-10-2013 16h00";287;0;134;0;0;0;
"20-10-2013 16h15";283;0;133;0;0;0;
"20-10-2013 16h30";282;0;133;0;0;0;
"20-10-2013 16h45";284;0;135;0;0;0;
"20-10-2013 17h00";282;0;136;0;0;0;
"20-10-2013 17h15";270;0;133;0;0;0;
"20-10-2013 17h30";269;0;127;0;0;0;
"20-10-2013 17h45";267;0;121;0;0;0;
"20-10-2013 18h00";264;0;115;0;0;0;
"20-10-2013 18h15";262;0;115;0;0;0;
"20-10-2013 18h30";266;0;115;0;0;0;
"20-10-2013 18h45";261;0;112;0;0;0;
"20-10-2013 19h00";261;0;108;0;0;0;
"20-10-2013 19h15";274;0;108;0;0;0;
"20-10-2013 19h30";282;0;115;0;0;0;
"20-10-2013 19h45";280;0;117;0;0;0;
"20-10-2013 20h00";281;0;114;0;0;0;
"20-10-2013 20h15";280;0;116;0;0;0;
"20-10-2013 20h30";281;0;120;0;0;0;
"20-10-2013 20h45";280;0;113;0;0;0;
"20-10-2013 21h00";278;0;111;0;0;0;
"20-10-2013 21h15";259;0;98;0;0;0;
"20-10-2013 21h30";255;0;100;0;0;0;
"20-10-2013 21h45";252;0;98;0;0;0;
"20-10-2013 22h00";249;0;94;0;0;0;
"20-10-2013 22h15";237;0;89;0;0;0;
"20-10-2013 22h30";234;0;89;0;0;0;
"20-10-2013 22h45";230;0;87;0;0;0;
"20-10-2013 23h00";227;0;82;0;0;0;
"20-10-2013 23h15";181;0;57;0;0;0;
"20-10-2013 23h30";140;0;46;0;0;0;
"20-10-2013 23h45";124;0;40;0;0;0;
"20-10-2013 00h00";123;0;41;0;0;0;
"21-10-2013 00h15";119;0;41;0;0;0;
"21-10-2013 00h30";120;0;42;0;0;0;
"21-10-2013 00h45";119;0;42;0;0;0;
"21-10-2013 01h00";120;0;42;0;0;0;
"21-10-2013 01h15";119;0;42;0;0;0;
"21-10-2013 01h30";118;0;41;0;0;0;
"21-10-2013 01h45";119;0;42;0;0;0;
"21-10-2013 02h00";119;0;42;0;0;0;
"21-10-2013 02h15";119;0;41;0;0;0;
"21-10-2013 02h30";118;0;42;0;0;0;
"21-10-2013 02h45";119;0;42;0;0;0;
"21-10-2013 03h00";119;0;42;0;0;0;
"21-10-2013 03h15";117;0;41;0;0;0;
"21-10-2013 03h30";119;0;41;0;0;0;
"21-10-2013 03h45";118;0;42;0;0;0;
"21-10-2013 04h00";119;0;41;0;0;0;
"21-10-2013 04h15";117;0;42;0;0;0;
"21-10-2013 04h30";119;0;41;0;0;0;
"21-10-2013 04h45";119;0;43;0;0;0;
"21-10-2013 05h00";119;0;42;0;0;0;
"21-10-2013 05h15";143;0;53;0;0;0;
"21-10-2013 05h30";148;0;56;0;0;0;
"21-10-2013 05h45";147;0;56;0;0;0;
"21-10-2013 06h00";146;0;54;0;0;0;
"21-10-2013 06h15";146;0;53;0;0;0;
"21-10-2013 06h30";145;0;52;0;0;0;
"21-10-2013 06h45";144;0;51;0;0;0;
"21-10-2013 07h00";147;0;51;0;0;0;
"21-10-2013 07h15";153;0;53;0;0;0;
"21-10-2013 07h30";163;0;53;0;0;0;
"21-10-2013 07h45";163;0;52;0;0;0;
"21-10-2013 08h00";175;0;52;0;0;0;
"21-10-2013 08h15";196;0;55;0;0;0;
"21-10-2013 08h30";203;0;63;0;0;0;
"21-10-2013 08h45";207;0;65;0;0;0;
"21-10-2013 09h00";222;0;78;0;0;0;
"21-10-2013 09h15";241;0;85;0;0;0;
"21-10-2013 09h30";246;0;87;0;0;0;
"21-10-2013 09h45";254;0;93;0;0;0;
"21-10-2013 10h00";253;0;93;0;0;0;
"21-10-2013 10h15";254;0;92;0;0;0;
"21-10-2013 10h30";257;0;96;0;0;0;
"21-10-2013 10h45";254;0;97;0;0;0;
"21-10-2013 11h00";246;0;89;0;0;0;
"21-10-2013 11h15";252;0;95;0;0;0;
"21-10-2013 11h30";251;0;95;0;0;0;
"21-10-2013 11h45";249;0;90;0;0;0;
"21-10-2013 12h00";252;0;92;0;0;0;
"21-10-2013 12h15";256;0;97;0;0;0;
"21-10-2013 12h30";249;0;91;0;0;0;
"21-10-2013 12h45";250;0;93;0;0;0;
"21-10-2013 13h00";254;0;95;0;0;0;
"21-10-2013 13h15";251;0;95;0;0;0;
"21-10-2013 13h30";252;0;94;0;0;0;
"21-10-2013 13h45";249;0;89;0;0;0;
"21-10-2013 14h00";264;0;98;0;0;0;
"21-10-2013 14h15";267;0;102;0;0;0;
"21-10-2013 14h30";271;0;110;0;0;0;
"21-10-2013 14h45";257;0;96;0;0;0;
"21-10-2013 15h00";252;0;93;0;0;0;
"21-10-2013 15h15";250;0;94;0;0;0;
"21-10-2013 15h30";254;0;96;0;0;0;
"21-10-2013 15h45";252;0;95;0;0;0;
"21-10-2013 16h00";250;0;96;0;0;0;
"21-10-2013 16h15";250;0;96;0;0;0;
"21-10-2013 16h30";249;0;95;0;0;0;
"21-10-2013 16h45";252;0;95;0;0;0;
"21-10-2013 17h00";251;0;95;0;0;0;
"21-10-2013 17h15";258;0;103;0;0;0;
"21-10-2013 17h30";268;0;111;0;0;0;
"21-10-2013 17h45";255;0;101;0;0;0;
"21-10-2013 18h00";252;0;96;0;0;0;
"21-10-2013 18h15";263;0;104;0;0;0;
"21-10-2013 18h30";257;0;97;0;0;0;
"21-10-2013 18h45";258;0;98;0;0;0;
"21-10-2013 19h00";274;0;101;0;0;0;
"21-10-2013 19h15";268;0;94;0;0;0;
"21-10-2013 19h30";271;0;97;0;0;0;
"21-10-2013 19h45";266;0;95;0;0;0;
"21-10-2013 20h00";269;0;96;0;0;0;
"21-10-2013 20h15";275;0;103;0;0;0;
"21-10-2013 20h30";274;0;103;0;0;0;
"21-10-2013 20h45";274;0;104;0;0;0;
"21-10-2013 21h00";275;0;104;0;0;0;
"21-10-2013 21h15";251;0;95;0;0;0;
"21-10-2013 21h30";252;0;98;0;0;0;
"21-10-2013 21h45";243;0;90;0;0;0;
"21-10-2013 22h00";249;0;94;0;0;0;
"21-10-2013 22h15";233;0;84;0;0;0;
"21-10-2013 22h30";223;0;78;0;0;0;
"21-10-2013 22h45";231;0;83;0;0;0;
"21-10-2013 23h00";223;0;78;0;0;0;
"21-10-2013 23h15";215;0;77;0;0;0;
"21-10-2013 23h30";154;0;53;0;0;0;
"21-10-2013 23h45";126;0;43;0;0;0;
"21-10-2013 00h00";123;0;42;0;0;0;
"22-10-2013 00h15";120;0;40;0;0;0;
"22-10-2013 00h30";120;0;41;0;0;0;
"22-10-2013 00h45";121;0;42;0;0;0;
"22-10-2013 01h00";120;0;42;0;0;0;
"22-10-2013 01h15";121;0;43;0;0;0;
"22-10-2013 01h30";121;0;43;0;0;0;
"22-10-2013 01h45";122;0;43;0;0;0;
"22-10-2013 02h00";120;0;42;0;0;0;
"22-10-2013 02h15";121;0;43;0;0;0;
"22-10-2013 02h30";122;0;43;0;0;0;
"22-10-2013 02h45";120;0;43;0;0;0;
"22-10-2013 03h00";120;0;42;0;0;0;
"22-10-2013 03h15";121;0;43;0;0;0;
"22-10-2013 03h30";121;0;44;0;0;0;
"22-10-2013 03h45";120;0;43;0;0;0;
"22-10-2013 04h00";120;0;44;0;0;0;
"22-10-2013 04h15";122;0;45;0;0;0;
"22-10-2013 04h30";122;0;45;0;0;0;
"22-10-2013 04h45";121;0;44;0;0;0;
"22-10-2013 05h00";122;0;46;0;0;0;
"22-10-2013 05h15";123;0;45;0;0;0;
"22-10-2013 05h30";144;0;58;0;0;0;
"22-10-2013 05h45";182;0;81;0;0;0;
"22-10-2013 06h00";182;0;76;0;0;0;
"22-10-2013 06h15";181;0;77;0;0;0;
"22-10-2013 06h30";181;0;76;0;0;0;
"22-10-2013 06h45";181;0;74;0;0;0;
"22-10-2013 07h00";180;0;74;0;0;0;
"22-10-2013 07h15";188;0;75;0;0;0;
"22-10-2013 07h30";195;0;74;0;0;0;
"22-10-2013 07h45";194;0;77;0;0;0;
"22-10-2013 08h00";191;0;76;0;0;0;
"22-10-2013 08h15";214;0;76;0;0;0;
"22-10-2013 08h30";231;0;83;0;0;0;
"22-10-2013 08h45";235;0;83;0;0;0;
"22-10-2013 09h00";233;0;85;0;0;0;
"22-10-2013 09h15";241;0;86;0;0;0;
"22-10-2013 09h30";244;0;87;0;0;0;
"22-10-2013 09h45";249;0;91;0;0;0;
"22-10-2013 10h00";257;0;96;0;0;0;
"22-10-2013 10h15";261;0;98;0;0;0;
"22-10-2013 10h30";270;0;110;0;0;0;
"22-10-2013 10h45";261;0;103;0;0;0;
"22-10-2013 11h00";260;0;102;0;0;0;
"22-10-2013 11h15";269;0;105;0;0;0;
"22-10-2013 11h30";256;0;93;0;0;0;
"22-10-2013 11h45";260;0;95;0;0;0;
"22-10-2013 12h00";268;0;105;0;0;0;
"22-10-2013 12h15";259;0;99;0;0;0;
"22-10-2013 12h30";264;0;100;0;0;0;
"22-10-2013 12h45";263;0;100;0;0;0;
"22-10-2013 13h00";260;0;98;0;0;0;
"22-10-2013 13h15";263;0;101;0;0;0;
"22-10-2013 13h30";252;0;96;0;0;0;
"22-10-2013 13h45";253;0;99;0;0;0;
"22-10-2013 14h00";254;0;100;0;0;0;
"22-10-2013 14h15";254;0;100;0;0;0;
"22-10-2013 14h30";255;0;99;0;0;0;
"22-10-2013 14h45";257;0;100;0;0;0;
"22-10-2013 15h00";255;0;103;0;0;0;
"22-10-2013 15h15";256;0;100;0;0;0;
"22-10-2013 15h30";258;0;103;0;0;0;
"22-10-2013 15h45";254;0;99;0;0;0;
"22-10-2013 16h00";250;0;98;0;0;0;
"22-10-2013 16h15";250;0;95;0;0;0;
"22-10-2013 16h30";269;0;113;0;0;0;
"22-10-2013 16h45";271;0;114;0;0;0;
"22-10-2013 17h00";270;0;111;0;0;0;
"22-10-2013 17h15";266;0;105;0;0;0;
"22-10-2013 17h30";258;0;102;0;0;0;
"22-10-2013 17h45";257;0;102;0;0;0;
"22-10-2013 18h00";252;0;100;0;0;0;
"22-10-2013 18h15";252;0;98;0;0;0;
"22-10-2013 18h30";263;0;107;0;0;0;
"22-10-2013 18h45";264;0;99;0;0;0;
"22-10-2013 19h00";269;0;99;0;0;0;
"22-10-2013 19h15";273;0;99;0;0;0;
"22-10-2013 19h30";264;0;92;0;0;0;
"22-10-2013 19h45";269;0;96;0;0;0;
"22-10-2013 20h00";266;0;93;0;0;0;
"22-10-2013 20h15";265;0;95;0;0;0;
"22-10-2013 20h30";269;0;99;0;0;0;
"22-10-2013 20h45";265;0;96;0;0;0;
"22-10-2013 21h00";270;0;102;0;0;0;
"22-10-2013 21h15";250;0;93;0;0;0;
"22-10-2013 21h30";246;0;92;0;0;0;
"22-10-2013 21h45";251;0;95;0;0;0;
"22-10-2013 22h00";241;0;89;0;0;0;
"22-10-2013 22h15";233;0;86;0;0;0;
"22-10-2013 22h30";229;0;82;0;0;0;
"22-10-2013 22h45";224;0;78;0;0;0;
"22-10-2013 23h00";229;0;80;0;0;0;
"22-10-2013 23h15";210;0;76;0;0;0;
"22-10-2013 23h30";196;0;78;0;0;0;
"22-10-2013 23h45";189;0;77;0;0;0;
"22-10-2013 00h00";184;0;76;0;0;0;
"23-10-2013 00h15";183;0;73;0;0;0;
"23-10-2013 00h30";184;0;79;0;0;0;
"23-10-2013 00h45";185;0;78;0;0;0;
"23-10-2013 01h00";185;0;80;0;0;0;
"23-10-2013 01h15";186;0;80;0;0;0;
"23-10-2013 01h30";185;0;80;0;0;0;
"23-10-2013 01h45";186;0;81;0;0;0;
"23-10-2013 02h00";188;0;83;0;0;0;
"23-10-2013 02h15";193;0;83;0;0;0;
"23-10-2013 02h30";191;0;84;0;0;0;
"23-10-2013 02h45";192;0;83;0;0;0;
"23-10-2013 03h00";193;0;85;0;0;0;
"23-10-2013 03h15";191;0;83;0;0;0;
"23-10-2013 03h30";190;0;83;0;0;0;
"23-10-2013 03h45";192;0;85;0;0;0;
"23-10-2013 04h00";193;0;85;0;0;0;
"23-10-2013 04h15";191;0;84;0;0;0;
"23-10-2013 04h30";193;0;84;0;0;0;
"23-10-2013 04h45";192;0;85;0;0;0;
"23-10-2013 05h00";194;0;86;0;0;0;
"23-10-2013 05h15";192;0;84;0;0;0;
"23-10-2013 05h30";194;0;86;0;0;0;
"23-10-2013 05h45";196;0;83;0;0;0;
"23-10-2013 06h00";197;0;82;0;0;0;
"23-10-2013 06h15";196;0;83;0;0;0;
"23-10-2013 06h30";198;0;84;0;0;0;
"23-10-2013 06h45";196;0;83;0;0;0;
"23-10-2013 07h00";194;0;81;0;0;0;
"23-10-2013 07h15";193;0;80;0;0;0;
"23-10-2013 07h30";200;0;80;0;0;0;
"23-10-2013 07h45";199;0;80;0;0;0;
"23-10-2013 08h00";192;0;80;0;0;0;
"23-10-2013 08h15";203;0;83;0;0;0;
"23-10-2013 08h30";218;0;82;0;0;0;
"23-10-2013 08h45";224;0;82;0;0;0;
"23-10-2013 09h00";222;0;85;0;0;0;
"23-10-2013 09h15";232;0;87;0;0;0;
"23-10-2013 09h30";240;0;94;0;0;0;
"23-10-2013 09h45";239;0;91;0;0;0;
"23-10-2013 10h00";248;0;100;0;0;0;
"23-10-2013 10h15";255;0;101;0;0;0;
"23-10-2013 10h30";257;0;105;0;0;0;
"23-10-2013 10h45";259;0;106;0;0;0;
"23-10-2013 11h00";256;0;100;0;0;0;
"23-10-2013 11h15";262;0;105;0;0;0;
"23-10-2013 11h30";262;0;107;0;0;0;
"23-10-2013 11h45";251;0;99;0;0;0;
"23-10-2013 12h00";257;0;105;0;0;0;
"23-10-2013 12h15";260;0;107;0;0;0;
"23-10-2013 12h30";253;0;102;0;0;0;
"23-10-2013 12h45";260;0;105;0;0;0;
"23-10-2013 13h00";273;0;117;0;0;0;
"23-10-2013 13h15";274;0;121;0;0;0;
"23-10-2013 13h30";280;0;129;0;0;0;
"23-10-2013 13h45";279;0;128;0;0;0;
"23-10-2013 14h00";280;0;126;0;0;0;
"23-10-2013 14h15";276;0;123;0;0;0;
"23-10-2013 14h30";269;0;114;0;0;0;
"23-10-2013 14h45";267;0;110;0;0;0;
"23-10-2013 15h00";263;0;107;0;0;0;
"23-10-2013 15h15";262;0;105;0;0;0;
"23-10-2013 15h30";261;0;105;0;0;0;
"23-10-2013 15h45";260;0;107;0;0;0;
"23-10-2013 16h00";260;0;106;0;0;0;
"23-10-2013 16h15";251;0;98;0;0;0;
"23-10-2013 16h30";250;0;98;0;0;0;
"23-10-2013 16h45";248;0;94;0;0;0;
"23-10-2013 17h00";251;0;100;0;0;0;
"23-10-2013 17h15";252;0;98;0;0;0;
"23-10-2013 17h30";250;0;98;0;0;0;
"23-10-2013 17h45";254;0;101;0;0;0;
"23-10-2013 18h00";265;0;101;0;0;0;
"23-10-2013 18h15";269;0;102;0;0;0;
"23-10-2013 18h30";269;0;102;0;0;0;
"23-10-2013 18h45";264;0;96;0;0;0;
"23-10-2013 19h00";267;0;99;0;0;0;
"23-10-2013 19h15";270;0;99;0;0;0;
"23-10-2013 19h30";265;0;98;0;0;0;
"23-10-2013 19h45";268;0;101;0;0;0;
"23-10-2013 20h00";277;0;108;0;0;0;
"23-10-2013 20h15";276;0;109;0;0;0;
"23-10-2013 20h30";277;0;110;0;0;0;
"23-10-2013 20h45";277;0;113;0;0;0;
"23-10-2013 21h00";278;0;114;0;0;0;
"23-10-2013 21h15";256;0;97;0;0;0;
"23-10-2013 21h30";254;0;100;0;0;0;
"23-10-2013 21h45";252;0;99;0;0;0;
"23-10-2013 22h00";253;0;98;0;0;0;
"23-10-2013 22h15";238;0;90;0;0;0;
"23-10-2013 22h30";236;0;90;0;0;0;
"23-10-2013 22h45";234;0;89;0;0;0;
"23-10-2013 23h00";234;0;87;0;0;0;
"23-10-2013 23h15";206;0;79;0;0;0;
"23-10-2013 23h30";143;0;51;0;0;0;
"23-10-2013 23h45";123;0;43;0;0;0;
"23-10-2013 00h00";121;0;42;0;0;0;
"24-10-2013 00h15";117;0;41;0;0;0;
"24-10-2013 00h30";118;0;41;0;0;0;
"24-10-2013 00h45";118;0;41;0;0;0;
"24-10-2013 01h00";117;0;42;0;0;0;
"24-10-2013 01h15";118;0;43;0;0;0;
"24-10-2013 01h30";118;0;42;0;0;0;
"24-10-2013 01h45";118;0;43;0;0;0;
"24-10-2013 02h00";118;0;42;0;0;0;
"24-10-2013 02h15";118;0;43;0;0;0;
"24-10-2013 02h30";119;0;44;0;0;0;
"24-10-2013 02h45";119;0;44;0;0;0;
"24-10-2013 03h00";119;0;44;0;0;0;
"24-10-2013 03h15";119;0;45;0;0;0;
"24-10-2013 03h30";120;0;44;0;0;0;
"24-10-2013 03h45";119;0;44;0;0;0;
"24-10-2013 04h00";118;0;44;0;0;0;
"24-10-2013 04h15";119;0;44;0;0;0;
"24-10-2013 04h30";120;0;46;0;0;0;
"24-10-2013 04h45";118;0;42;0;0;0;
"24-10-2013 05h00";123;0;46;0;0;0;
"24-10-2013 05h15";146;0;56;0;0;0;
"24-10-2013 05h30";145;0;57;0;0;0;
"24-10-2013 05h45";143;0;55;0;0;0;
"24-10-2013 06h00";144;0;56;0;0;0;
"24-10-2013 06h15";144;0;55;0;0;0;
"24-10-2013 06h30";143;0;53;0;0;0;
"24-10-2013 06h45";142;0;53;0;0;0;
"24-10-2013 07h00";146;0;54;0;0;0;
"24-10-2013 07h15";158;0;55;0;0;0;
"24-10-2013 07h30";161;0;54;0;0;0;
"24-10-2013 07h45";163;0;55;0;0;0;
"24-10-2013 08h00";167;0;55;0;0;0;
"24-10-2013 08h15";205;0;66;0;0;0;
"24-10-2013 08h30";220;0;82;0;0;0;
"24-10-2013 08h45";220;0;82;0;0;0;
"24-10-2013 09h00";221;0;81;0;0;0;
"24-10-2013 09h15";229;0;83;0;0;0;
"24-10-2013 09h30";230;0;83;0;0;0;
"24-10-2013 09h45";230;0;84;0;0;0;
"24-10-2013 10h00";239;0;88;0;0;0;
"24-10-2013 10h15";246;0;97;0;0;0;
"24-10-2013 10h30";251;0;99;0;0;0;
"24-10-2013 10h45";255;0;104;0;0;0;
"24-10-2013 11h00";253;0;100;0;0;0;
"24-10-2013 11h15";249;0;96;0;0;0;
"24-10-2013 11h30";248;0;94;0;0;0;
"24-10-2013 11h45";237;0;83;0;0;0;
"24-10-2013 12h00";249;0;97;0;0;0;
"24-10-2013 12h15";256;0;101;0;0;0;
"24-10-2013 12h30";247;0;95;0;0;0;
"24-10-2013 12h45";247;0;95;0;0;0;
"24-10-2013 13h00";248;0;95;0;0;0;
"24-10-2013 13h15";253;0;99;0;0;0;
"24-10-2013 13h30";260;0;104;0;0;0;
"24-10-2013 13h45";252;0;96;0;0;0;
"24-10-2013 14h00";250;0;97;0;0;0;
"24-10-2013 14h15";258;0;100;0;0;0;
"24-10-2013 14h30";261;0;101;0;0;0;
"24-10-2013 14h45";260;0;101;0;0;0;
"24-10-2013 15h00";259;0;100;0;0;0;
"24-10-2013 15h15";252;0;94;0;0;0;
"24-10-2013 15h30";253;0;95;0;0;0;
"24-10-2013 15h45";248;0;94;0;0;0;
"24-10-2013 16h00";249;0;94;0;0;0;
"24-10-2013 16h15";248;0;94;0;0;0;
"24-10-2013 16h30";248;0;92;0;0;0;
"24-10-2013 16h45";245;0;92;0;0;0;
"24-10-2013 17h00";248;0;92;0;0;0;
"24-10-2013 17h15";246;0;91;0;0;0;
"24-10-2013 17h30";246;0;92;0;0;0;
"24-10-2013 17h45";248;0;92;0;0;0;
"24-10-2013 18h00";250;0;94;0;0;0;
"24-10-2013 18h15";257;0;97;0;0;0;
"24-10-2013 18h30";256;0;96;0;0;0;
"24-10-2013 18h45";259;0;94;0;0;0;
"24-10-2013 19h00";267;0;95;0;0;0;
"24-10-2013 19h15";268;0;94;0;0;0;
"24-10-2013 19h30";264;0;94;0;0;0;
"24-10-2013 19h45";267;0;95;0;0;0;
"24-10-2013 20h00";268;0;93;0;0;0;
"24-10-2013 20h15";267;0;96;0;0;0;
"24-10-2013 20h30";266;0;95;0;0;0;
"24-10-2013 20h45";268;0;97;0;0;0;
"24-10-2013 21h00";267;0;98;0;0;0;
"24-10-2013 21h15";247;0;88;0;0;0;
"24-10-2013 21h30";248;0;91;0;0;0;
"24-10-2013 21h45";248;0;92;0;0;0;
"24-10-2013 22h00";245;0;89;0;0;0;
"24-10-2013 22h15";231;0;81;0;0;0;
"24-10-2013 22h30";226;0;80;0;0;0;
"24-10-2013 22h45";224;0;77;0;0;0;
"24-10-2013 23h00";222;0;75;0;0;0;
"24-10-2013 23h15";207;0;77;0;0;0;
"24-10-2013 23h30";143;0;48;0;0;0;
"24-10-2013 23h45";135;0;48;0;0;0;
"24-10-2013 00h00";136;0;47;0;0;0;
"25-10-2013 00h15";140;0;50;0;0;0;
"25-10-2013 00h30";143;0;54;0;0;0;
"25-10-2013 00h45";143;0;53;0;0;0;
"25-10-2013 01h00";117;0;41;0;0;0;
"25-10-2013 01h15";118;0;41;0;0;0;
"25-10-2013 01h30";117;0;41;0;0;0;
"25-10-2013 01h45";117;0;41;0;0;0;
"25-10-2013 02h00";117;0;41;0;0;0;
"25-10-2013 02h15";117;0;41;0;0;0;
"25-10-2013 02h30";118;0;41;0;0;0;
"25-10-2013 02h45";115;0;40;0;0;0;
"25-10-2013 03h00";118;0;42;0;0;0;
"25-10-2013 03h15";118;0;41;0;0;0;
"25-10-2013 03h30";117;0;42;0;0;0;
"25-10-2013 03h45";117;0;41;0;0;0;
"25-10-2013 04h00";117;0;42;0;0;0;
"25-10-2013 04h15";117;0;41;0;0;0;
"25-10-2013 04h30";117;0;42;0;0;0;
"25-10-2013 04h45";117;0;42;0;0;0;
"25-10-2013 05h00";117;0;41;0;0;0;
"25-10-2013 05h15";119;0;42;0;0;0;
