"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"14-12-2012 11h00";708;0;0;0;0;0;
"14-12-2012 11h15";726;0;0;0;0;0;
"14-12-2012 11h30";740;0;0;0;0;0;
"14-12-2012 11h45";735;0;0;0;0;0;
"14-12-2012 12h00";765;0;0;0;0;0;
"14-12-2012 12h15";753;0;0;0;0;0;
"14-12-2012 12h30";744;0;0;0;0;0;
"14-12-2012 12h45";763;0;0;0;0;0;
"14-12-2012 13h00";742;0;0;0;0;0;
"14-12-2012 13h15";767;0;0;0;0;0;
"14-12-2012 13h30";736;0;0;0;0;0;
"14-12-2012 13h45";723;0;0;0;0;0;
"14-12-2012 14h00";769;0;0;0;0;0;
"14-12-2012 14h15";744;0;0;0;0;0;
"14-12-2012 14h30";741;0;0;0;0;0;
"14-12-2012 14h45";724;0;0;0;0;0;
"14-12-2012 15h00";760;0;0;0;0;0;
"14-12-2012 15h15";726;0;0;0;0;0;
"14-12-2012 15h30";721;0;0;0;0;0;
"14-12-2012 15h45";708;0;0;0;0;0;
"14-12-2012 16h00";752;0;0;0;0;0;
"14-12-2012 16h15";750;0;0;0;0;0;
"14-12-2012 16h30";730;0;0;0;0;0;
"14-12-2012 16h45";746;0;0;0;0;0;
"14-12-2012 17h00";750;0;0;0;0;0;
"14-12-2012 17h15";728;0;0;0;0;0;
"14-12-2012 17h30";736;0;0;0;0;0;
"14-12-2012 17h45";728;0;0;0;0;0;
"14-12-2012 18h00";761;0;0;0;0;0;
"14-12-2012 18h15";736;0;0;0;0;0;
"14-12-2012 18h30";727;0;0;0;0;0;
"14-12-2012 18h45";758;0;0;0;0;0;
"14-12-2012 19h00";705;0;0;0;0;0;
"14-12-2012 19h15";739;0;0;0;0;0;
"14-12-2012 19h30";726;0;0;0;0;0;
"14-12-2012 19h45";737;0;0;0;0;0;
"14-12-2012 20h00";777;0;0;0;0;0;
"14-12-2012 20h15";807;0;0;0;0;0;
"14-12-2012 20h30";742;0;0;0;0;0;
"14-12-2012 20h45";737;0;0;0;0;0;
"14-12-2012 21h00";739;0;0;0;0;0;
"14-12-2012 21h15";725;0;0;0;0;0;
"14-12-2012 21h30";717;0;0;0;0;0;
"14-12-2012 21h45";695;0;0;0;0;0;
"14-12-2012 22h00";705;0;0;0;0;0;
"14-12-2012 22h15";721;0;0;0;0;0;
"14-12-2012 22h30";674;0;0;0;0;0;
"14-12-2012 22h45";698;0;0;0;0;0;
"14-12-2012 23h00";772;0;0;0;0;0;
"14-12-2012 23h15";729;0;0;0;0;0;
"14-12-2012 23h30";689;0;0;0;0;0;
"14-12-2012 23h45";527;0;0;0;0;0;
"14-12-2012 00h00";455;0;0;0;0;0;
"15-12-2012 00h15";457;0;0;0;0;0;
"15-12-2012 00h30";423;0;0;0;0;0;
"15-12-2012 00h45";392;0;0;0;0;0;
"15-12-2012 01h00";415;0;0;0;0;0;
"15-12-2012 01h15";415;0;0;0;0;0;
"15-12-2012 01h30";408;0;0;0;0;0;
"15-12-2012 01h45";403;0;0;0;0;0;
"15-12-2012 02h00";393;0;0;0;0;0;
"15-12-2012 02h15";349;0;0;0;0;0;
"15-12-2012 02h30";379;0;0;0;0;0;
"15-12-2012 02h45";338;0;0;0;0;0;
"15-12-2012 03h00";327;0;0;0;0;0;
"15-12-2012 03h15";346;0;0;0;0;0;
"15-12-2012 03h30";313;0;0;0;0;0;
"15-12-2012 03h45";348;0;0;0;0;0;
"15-12-2012 04h00";350;0;0;0;0;0;
"15-12-2012 04h15";348;0;0;0;0;0;
"15-12-2012 04h30";358;0;0;0;0;0;
"15-12-2012 04h45";360;0;0;0;0;0;
"15-12-2012 05h00";373;0;0;0;0;0;
"15-12-2012 05h15";361;0;0;0;0;0;
"15-12-2012 05h30";361;0;0;0;0;0;
"15-12-2012 05h45";353;0;0;0;0;0;
"15-12-2012 06h00";357;0;0;0;0;0;
"15-12-2012 06h15";417;0;0;0;0;0;
"15-12-2012 06h30";407;0;0;0;0;0;
"15-12-2012 06h45";458;0;0;0;0;0;
"15-12-2012 07h00";450;0;0;0;0;0;
"15-12-2012 07h15";486;0;0;0;0;0;
"15-12-2012 07h30";451;0;0;0;0;0;
"15-12-2012 07h45";437;0;0;0;0;0;
"15-12-2012 08h00";504;0;0;0;0;0;
"15-12-2012 08h15";529;0;0;0;0;0;
"15-12-2012 08h30";524;0;0;0;0;0;
"15-12-2012 08h45";551;0;0;0;0;0;
"15-12-2012 09h00";561;0;0;0;0;0;
"15-12-2012 09h15";713;0;0;0;0;0;
"15-12-2012 09h30";719;0;0;0;0;0;
"15-12-2012 09h45";712;0;0;0;0;0;
"15-12-2012 10h00";757;0;0;0;0;0;
"15-12-2012 10h15";758;0;0;0;0;0;
"15-12-2012 10h30";747;0;0;0;0;0;
"15-12-2012 10h45";731;0;0;0;0;0;
"15-12-2012 11h00";785;0;0;0;0;0;
"15-12-2012 11h15";784;0;0;0;0;0;
"15-12-2012 11h30";776;0;0;0;0;0;
"15-12-2012 11h45";809;0;0;0;0;0;
"15-12-2012 12h00";802;0;0;0;0;0;
"15-12-2012 12h15";802;0;0;0;0;0;
"15-12-2012 12h30";752;0;0;0;0;0;
"15-12-2012 12h45";731;0;0;0;0;0;
"15-12-2012 13h00";778;0;0;0;0;0;
"15-12-2012 13h15";771;0;0;0;0;0;
"15-12-2012 13h30";741;0;0;0;0;0;
"15-12-2012 13h45";763;0;0;0;0;0;
"15-12-2012 14h00";727;0;0;0;0;0;
"15-12-2012 14h15";774;0;0;0;0;0;
"15-12-2012 14h30";714;0;0;0;0;0;
"15-12-2012 14h45";766;0;0;0;0;0;
"15-12-2012 15h00";750;0;0;0;0;0;
"15-12-2012 15h15";771;0;0;0;0;0;
"15-12-2012 15h30";762;0;0;0;0;0;
"15-12-2012 15h45";754;0;0;0;0;0;
"15-12-2012 16h00";768;0;0;0;0;0;
"15-12-2012 16h15";772;0;0;0;0;0;
"15-12-2012 16h30";761;0;0;0;0;0;
"15-12-2012 16h45";781;0;0;0;0;0;
"15-12-2012 17h00";803;0;0;0;0;0;
"15-12-2012 17h15";793;0;0;0;0;0;
"15-12-2012 17h30";772;0;0;0;0;0;
"15-12-2012 17h45";748;0;0;0;0;0;
"15-12-2012 18h00";801;0;0;0;0;0;
"15-12-2012 18h15";762;0;0;0;0;0;
"15-12-2012 18h30";735;0;0;0;0;0;
"15-12-2012 18h45";745;0;0;0;0;0;
"15-12-2012 19h00";740;0;0;0;0;0;
"15-12-2012 19h15";747;0;0;0;0;0;
"15-12-2012 19h30";739;0;0;0;0;0;
"15-12-2012 19h45";756;0;0;0;0;0;
"15-12-2012 20h00";761;0;0;0;0;0;
"15-12-2012 20h15";762;0;0;0;0;0;
"15-12-2012 20h30";718;0;0;0;0;0;
"15-12-2012 20h45";744;0;0;0;0;0;
"15-12-2012 21h00";798;0;0;0;0;0;
"15-12-2012 21h15";769;0;0;0;0;0;
"15-12-2012 21h30";793;0;0;0;0;0;
"15-12-2012 21h45";772;0;0;0;0;0;
"15-12-2012 22h00";751;0;0;0;0;0;
"15-12-2012 22h15";735;0;0;0;0;0;
"15-12-2012 22h30";697;0;0;0;0;0;
"15-12-2012 22h45";706;0;0;0;0;0;
"15-12-2012 23h00";712;0;0;0;0;0;
"15-12-2012 23h15";698;0;0;0;0;0;
"15-12-2012 23h30";718;0;0;0;0;0;
"15-12-2012 23h45";532;0;0;0;0;0;
"15-12-2012 00h00";489;0;0;0;0;0;
"16-12-2012 00h15";452;0;0;0;0;0;
"16-12-2012 00h30";408;0;0;0;0;0;
"16-12-2012 00h45";405;0;0;0;0;0;
"16-12-2012 01h00";419;0;0;0;0;0;
"16-12-2012 01h15";410;0;0;0;0;0;
"16-12-2012 01h30";410;0;0;0;0;0;
"16-12-2012 01h45";385;0;0;0;0;0;
"16-12-2012 02h00";398;0;0;0;0;0;
"16-12-2012 02h15";406;0;0;0;0;0;
"16-12-2012 02h30";379;0;0;0;0;0;
"16-12-2012 02h45";337;0;0;0;0;0;
"16-12-2012 03h00";346;0;0;0;0;0;
"16-12-2012 03h15";338;0;0;0;0;0;
"16-12-2012 03h30";344;0;0;0;0;0;
"16-12-2012 03h45";337;0;0;0;0;0;
"16-12-2012 04h00";335;0;0;0;0;0;
"16-12-2012 04h15";355;0;0;0;0;0;
"16-12-2012 04h30";361;0;0;0;0;0;
"16-12-2012 04h45";338;0;0;0;0;0;
"16-12-2012 05h00";341;0;0;0;0;0;
"16-12-2012 05h15";327;0;0;0;0;0;
"16-12-2012 05h30";356;0;0;0;0;0;
"16-12-2012 05h45";340;0;0;0;0;0;
"16-12-2012 06h00";347;0;0;0;0;0;
"16-12-2012 06h15";452;0;0;0;0;0;
"16-12-2012 06h30";480;0;0;0;0;0;
"16-12-2012 06h45";462;0;0;0;0;0;
"16-12-2012 07h00";459;0;0;0;0;0;
"16-12-2012 07h15";414;0;0;0;0;0;
"16-12-2012 07h30";466;0;0;0;0;0;
"16-12-2012 07h45";445;0;0;0;0;0;
"16-12-2012 08h00";465;0;0;0;0;0;
"16-12-2012 08h15";505;0;0;0;0;0;
"16-12-2012 08h30";517;0;0;0;0;0;
"16-12-2012 08h45";518;0;0;0;0;0;
"16-12-2012 09h00";603;0;0;0;0;0;
"16-12-2012 09h15";732;0;0;0;0;0;
"16-12-2012 09h30";740;0;0;0;0;0;
"16-12-2012 09h45";730;0;0;0;0;0;
"16-12-2012 10h00";749;0;0;0;0;0;
"16-12-2012 10h15";750;0;0;0;0;0;
"16-12-2012 10h30";751;0;0;0;0;0;
"16-12-2012 10h45";756;0;0;0;0;0;
"16-12-2012 11h00";737;0;0;0;0;0;
"16-12-2012 11h15";759;0;0;0;0;0;
"16-12-2012 11h30";745;0;0;0;0;0;
"16-12-2012 11h45";770;0;0;0;0;0;
"16-12-2012 12h00";796;0;0;0;0;0;
"16-12-2012 12h15";780;0;0;0;0;0;
"16-12-2012 12h30";762;0;0;0;0;0;
"16-12-2012 12h45";746;0;0;0;0;0;
"16-12-2012 13h00";800;0;0;0;0;0;
"16-12-2012 13h15";776;0;0;0;0;0;
"16-12-2012 13h30";771;0;0;0;0;0;
"16-12-2012 13h45";759;0;0;0;0;0;
"16-12-2012 14h00";782;0;0;0;0;0;
"16-12-2012 14h15";778;0;0;0;0;0;
"16-12-2012 14h30";731;0;0;0;0;0;
"16-12-2012 14h45";761;0;0;0;0;0;
"16-12-2012 15h00";743;0;0;0;0;0;
"16-12-2012 15h15";785;0;0;0;0;0;
"16-12-2012 15h30";751;0;0;0;0;0;
"16-12-2012 15h45";744;0;0;0;0;0;
"16-12-2012 16h00";747;0;0;0;0;0;
"16-12-2012 16h15";767;0;0;0;0;0;
"16-12-2012 16h30";747;0;0;0;0;0;
"16-12-2012 16h45";752;0;0;0;0;0;
"16-12-2012 17h00";772;0;0;0;0;0;
"16-12-2012 17h15";753;0;0;0;0;0;
"16-12-2012 17h30";769;0;0;0;0;0;
"16-12-2012 17h45";722;0;0;0;0;0;
"16-12-2012 18h00";758;0;0;0;0;0;
"16-12-2012 18h15";759;0;0;0;0;0;
"16-12-2012 18h30";728;0;0;0;0;0;
"16-12-2012 18h45";711;0;0;0;0;0;
"16-12-2012 19h00";755;0;0;0;0;0;
"16-12-2012 19h15";748;0;0;0;0;0;
"16-12-2012 19h30";730;0;0;0;0;0;
"16-12-2012 19h45";739;0;0;0;0;0;
"16-12-2012 20h00";801;0;0;0;0;0;
"16-12-2012 20h15";827;0;0;0;0;0;
"16-12-2012 20h30";773;0;0;0;0;0;
"16-12-2012 20h45";799;0;0;0;0;0;
"16-12-2012 21h00";779;0;0;0;0;0;
"16-12-2012 21h15";739;0;0;0;0;0;
"16-12-2012 21h30";730;0;0;0;0;0;
"16-12-2012 21h45";694;0;0;0;0;0;
"16-12-2012 22h00";734;0;0;0;0;0;
"16-12-2012 22h15";730;0;0;0;0;0;
"16-12-2012 22h30";717;0;0;0;0;0;
"16-12-2012 22h45";704;0;0;0;0;0;
"16-12-2012 23h00";732;0;0;0;0;0;
"16-12-2012 23h15";729;0;0;0;0;0;
"16-12-2012 23h30";704;0;0;0;0;0;
"16-12-2012 23h45";529;0;0;0;0;0;
"16-12-2012 00h00";461;0;0;0;0;0;
"17-12-2012 00h15";464;0;0;0;0;0;
"17-12-2012 00h30";417;0;0;0;0;0;
"17-12-2012 00h45";392;0;0;0;0;0;
"17-12-2012 01h00";439;0;0;0;0;0;
"17-12-2012 01h15";412;0;0;0;0;0;
"17-12-2012 01h30";410;0;0;0;0;0;
"17-12-2012 01h45";399;0;0;0;0;0;
"17-12-2012 02h00";387;0;0;0;0;0;
"17-12-2012 02h15";358;0;0;0;0;0;
"17-12-2012 02h30";346;0;0;0;0;0;
"17-12-2012 02h45";335;0;0;0;0;0;
"17-12-2012 03h00";329;0;0;0;0;0;
"17-12-2012 03h15";312;0;0;0;0;0;
"17-12-2012 03h30";323;0;0;0;0;0;
"17-12-2012 03h45";340;0;0;0;0;0;
"17-12-2012 04h00";338;0;0;0;0;0;
"17-12-2012 04h15";378;0;0;0;0;0;
"17-12-2012 04h30";346;0;0;0;0;0;
"17-12-2012 04h45";353;0;0;0;0;0;
"17-12-2012 05h00";360;0;0;0;0;0;
"17-12-2012 05h15";321;0;0;0;0;0;
"17-12-2012 05h30";345;0;0;0;0;0;
"17-12-2012 05h45";345;0;0;0;0;0;
"17-12-2012 06h00";341;0;0;0;0;0;
"17-12-2012 06h15";386;0;0;0;0;0;
"17-12-2012 06h30";379;0;0;0;0;0;
"17-12-2012 06h45";407;0;0;0;0;0;
"17-12-2012 07h00";395;0;0;0;0;0;
"17-12-2012 07h15";424;0;0;0;0;0;
"17-12-2012 07h30";431;0;0;0;0;0;
"17-12-2012 07h45";447;0;0;0;0;0;
"17-12-2012 08h00";457;0;0;0;0;0;
"17-12-2012 08h15";488;0;0;0;0;0;
"17-12-2012 08h30";486;0;0;0;0;0;
"17-12-2012 08h45";492;0;0;0;0;0;
"17-12-2012 09h00";559;0;0;0;0;0;
"17-12-2012 09h15";710;0;0;0;0;0;
"17-12-2012 09h30";704;0;0;0;0;0;
"17-12-2012 09h45";715;0;0;0;0;0;
"17-12-2012 10h00";721;0;0;0;0;0;
"17-12-2012 10h15";746;0;0;0;0;0;
"17-12-2012 10h30";754;0;0;0;0;0;
"17-12-2012 10h45";782;0;0;0;0;0;
"17-12-2012 11h00";734;0;0;0;0;0;
"17-12-2012 11h15";759;0;0;0;0;0;
"17-12-2012 11h30";724;0;0;0;0;0;
"17-12-2012 11h45";747;0;0;0;0;0;
"17-12-2012 12h00";760;0;0;0;0;0;
"17-12-2012 12h15";770;0;0;0;0;0;
"17-12-2012 12h30";742;0;0;0;0;0;
"17-12-2012 12h45";753;0;0;0;0;0;
"17-12-2012 13h00";753;0;0;0;0;0;
"17-12-2012 13h15";748;0;0;0;0;0;
"17-12-2012 13h30";770;0;0;0;0;0;
"17-12-2012 13h45";735;0;0;0;0;0;
"17-12-2012 14h00";789;0;0;0;0;0;
"17-12-2012 14h15";808;0;0;0;0;0;
"17-12-2012 14h30";753;0;0;0;0;0;
"17-12-2012 14h45";775;0;0;0;0;0;
"17-12-2012 15h00";753;0;0;0;0;0;
"17-12-2012 15h15";763;0;0;0;0;0;
"17-12-2012 15h30";736;0;0;0;0;0;
"17-12-2012 15h45";726;0;0;0;0;0;
"17-12-2012 16h00";757;0;0;0;0;0;
"17-12-2012 16h15";786;0;0;0;0;0;
"17-12-2012 16h30";745;0;0;0;0;0;
"17-12-2012 16h45";747;0;0;0;0;0;
"17-12-2012 17h00";731;0;0;0;0;0;
"17-12-2012 17h15";753;0;0;0;0;0;
"17-12-2012 17h30";745;0;0;0;0;0;
"17-12-2012 17h45";720;0;0;0;0;0;
"17-12-2012 18h00";758;0;0;0;0;0;
"17-12-2012 18h15";747;0;0;0;0;0;
"17-12-2012 18h30";726;0;0;0;0;0;
"17-12-2012 18h45";741;0;0;0;0;0;
"17-12-2012 19h00";757;0;0;0;0;0;
"17-12-2012 19h15";745;0;0;0;0;0;
"17-12-2012 19h30";783;0;0;0;0;0;
"17-12-2012 19h45";783;0;0;0;0;0;
"17-12-2012 20h00";775;0;0;0;0;0;
"17-12-2012 20h15";737;0;0;0;0;0;
"17-12-2012 20h30";720;0;0;0;0;0;
"17-12-2012 20h45";737;0;0;0;0;0;
"17-12-2012 21h00";731;0;0;0;0;0;
"17-12-2012 21h15";710;0;0;0;0;0;
"17-12-2012 21h30";710;0;0;0;0;0;
"17-12-2012 21h45";686;0;0;0;0;0;
"17-12-2012 22h00";715;0;0;0;0;0;
"17-12-2012 22h15";717;0;0;0;0;0;
"17-12-2012 22h30";705;0;0;0;0;0;
"17-12-2012 22h45";698;0;0;0;0;0;
"17-12-2012 23h00";685;0;0;0;0;0;
"17-12-2012 23h15";684;0;0;0;0;0;
"17-12-2012 23h30";695;0;0;0;0;0;
"17-12-2012 23h45";569;0;0;0;0;0;
"17-12-2012 00h00";512;0;0;0;0;0;
"18-12-2012 00h15";495;0;0;0;0;0;
"18-12-2012 00h30";469;0;0;0;0;0;
"18-12-2012 00h45";459;0;0;0;0;0;
"18-12-2012 01h00";470;0;0;0;0;0;
"18-12-2012 01h15";450;0;0;0;0;0;
"18-12-2012 01h30";471;0;0;0;0;0;
"18-12-2012 01h45";436;0;0;0;0;0;
"18-12-2012 02h00";506;0;0;0;0;0;
"18-12-2012 02h15";476;0;0;0;0;0;
"18-12-2012 02h30";480;0;0;0;0;0;
"18-12-2012 02h45";463;0;0;0;0;0;
"18-12-2012 03h00";387;0;0;0;0;0;
"18-12-2012 03h15";393;0;0;0;0;0;
"18-12-2012 03h30";409;0;0;0;0;0;
"18-12-2012 03h45";408;0;0;0;0;0;
"18-12-2012 04h00";399;0;0;0;0;0;
"18-12-2012 04h15";396;0;0;0;0;0;
"18-12-2012 04h30";414;0;0;0;0;0;
"18-12-2012 04h45";402;0;0;0;0;0;
"18-12-2012 05h00";400;0;0;0;0;0;
"18-12-2012 05h15";357;0;0;0;0;0;
"18-12-2012 05h30";375;0;0;0;0;0;
"18-12-2012 05h45";373;0;0;0;0;0;
"18-12-2012 06h00";353;0;0;0;0;0;
"18-12-2012 06h15";395;0;0;0;0;0;
"18-12-2012 06h30";401;0;0;0;0;0;
"18-12-2012 06h45";410;0;0;0;0;0;
"18-12-2012 07h00";466;0;0;0;0;0;
"18-12-2012 07h15";492;0;0;0;0;0;
"18-12-2012 07h30";450;0;0;0;0;0;
"18-12-2012 07h45";467;0;0;0;0;0;
"18-12-2012 08h00";482;0;0;0;0;0;
"18-12-2012 08h15";558;0;0;0;0;0;
"18-12-2012 08h30";526;0;0;0;0;0;
"18-12-2012 08h45";525;0;0;0;0;0;
"18-12-2012 09h00";577;0;0;0;0;0;
"18-12-2012 09h15";682;0;0;0;0;0;
"18-12-2012 09h30";697;0;0;0;0;0;
"18-12-2012 09h45";696;0;0;0;0;0;
"18-12-2012 10h00";724;0;0;0;0;0;
"18-12-2012 10h15";734;0;0;0;0;0;
"18-12-2012 10h30";749;0;0;0;0;0;
"18-12-2012 10h45";736;0;0;0;0;0;
"18-12-2012 11h00";704;0;0;0;0;0;
"18-12-2012 11h15";700;0;0;0;0;0;
"18-12-2012 11h30";718;0;0;0;0;0;
"18-12-2012 11h45";726;0;0;0;0;0;
"18-12-2012 12h00";764;0;0;0;0;0;
"18-12-2012 12h15";744;0;0;0;0;0;
"18-12-2012 12h30";713;0;0;0;0;0;
"18-12-2012 12h45";734;0;0;0;0;0;
"18-12-2012 13h00";739;0;0;0;0;0;
"18-12-2012 13h15";731;0;0;0;0;0;
"18-12-2012 13h30";741;0;0;0;0;0;
"18-12-2012 13h45";701;0;0;0;0;0;
"18-12-2012 14h00";760;0;0;0;0;0;
"18-12-2012 14h15";748;0;0;0;0;0;
"18-12-2012 14h30";721;0;0;0;0;0;
"18-12-2012 14h45";736;0;0;0;0;0;
"18-12-2012 15h00";782;0;0;0;0;0;
"18-12-2012 15h15";777;0;0;0;0;0;
"18-12-2012 15h30";726;0;0;0;0;0;
"18-12-2012 15h45";707;0;0;0;0;0;
"18-12-2012 16h00";730;0;0;0;0;0;
"18-12-2012 16h15";721;0;0;0;0;0;
"18-12-2012 16h30";703;0;0;0;0;0;
"18-12-2012 16h45";724;0;0;0;0;0;
"18-12-2012 17h00";743;0;0;0;0;0;
"18-12-2012 17h15";733;0;0;0;0;0;
"18-12-2012 17h30";704;0;0;0;0;0;
"18-12-2012 17h45";696;0;0;0;0;0;
"18-12-2012 18h00";745;0;0;0;0;0;
"18-12-2012 18h15";722;0;0;0;0;0;
"18-12-2012 18h30";725;0;0;0;0;0;
"18-12-2012 18h45";773;0;0;0;0;0;
"18-12-2012 19h00";766;0;0;0;0;0;
"18-12-2012 19h15";735;0;0;0;0;0;
"18-12-2012 19h30";698;0;0;0;0;0;
"18-12-2012 19h45";718;0;0;0;0;0;
"18-12-2012 20h00";743;0;0;0;0;0;
"18-12-2012 20h15";742;0;0;0;0;0;
"18-12-2012 20h30";693;0;0;0;0;0;
"18-12-2012 20h45";693;0;0;0;0;0;
"18-12-2012 21h00";714;0;0;0;0;0;
"18-12-2012 21h15";675;0;0;0;0;0;
"18-12-2012 21h30";687;0;0;0;0;0;
"18-12-2012 21h45";667;0;0;0;0;0;
"18-12-2012 22h00";679;0;0;0;0;0;
"18-12-2012 22h15";719;0;0;0;0;0;
"18-12-2012 22h30";690;0;0;0;0;0;
"18-12-2012 22h45";700;0;0;0;0;0;
"18-12-2012 23h00";673;0;0;0;0;0;
"18-12-2012 23h15";679;0;0;0;0;0;
"18-12-2012 23h30";692;0;0;0;0;0;
"18-12-2012 23h45";517;0;0;0;0;0;
"18-12-2012 00h00";463;0;0;0;0;0;
"19-12-2012 00h15";434;0;0;0;0;0;
"19-12-2012 00h30";410;0;0;0;0;0;
"19-12-2012 00h45";390;0;0;0;0;0;
"19-12-2012 01h00";402;0;0;0;0;0;
"19-12-2012 01h15";405;0;0;0;0;0;
"19-12-2012 01h30";390;0;0;0;0;0;
"19-12-2012 01h45";377;0;0;0;0;0;
"19-12-2012 02h00";410;0;0;0;0;0;
"19-12-2012 02h15";361;0;0;0;0;0;
"19-12-2012 02h30";355;0;0;0;0;0;
"19-12-2012 02h45";323;0;0;0;0;0;
"19-12-2012 03h00";316;0;0;0;0;0;
"19-12-2012 03h15";323;0;0;0;0;0;
"19-12-2012 03h30";309;0;0;0;0;0;
"19-12-2012 03h45";343;0;0;0;0;0;
"19-12-2012 04h00";341;0;0;0;0;0;
"19-12-2012 04h15";329;0;0;0;0;0;
"19-12-2012 04h30";361;0;0;0;0;0;
"19-12-2012 04h45";376;0;0;0;0;0;
"19-12-2012 05h00";346;0;0;0;0;0;
"19-12-2012 05h15";353;0;0;0;0;0;
"19-12-2012 05h30";362;0;0;0;0;0;
"19-12-2012 05h45";359;0;0;0;0;0;
"19-12-2012 06h00";338;0;0;0;0;0;
"19-12-2012 06h15";385;0;0;0;0;0;
"19-12-2012 06h30";373;0;0;0;0;0;
"19-12-2012 06h45";366;0;0;0;0;0;
"19-12-2012 07h00";426;0;0;0;0;0;
"19-12-2012 07h15";459;0;0;0;0;0;
"19-12-2012 07h30";491;0;0;0;0;0;
"19-12-2012 07h45";483;0;0;0;0;0;
"19-12-2012 08h00";459;0;0;0;0;0;
"19-12-2012 08h15";487;0;0;0;0;0;
"19-12-2012 08h30";484;0;0;0;0;0;
"19-12-2012 08h45";488;0;0;0;0;0;
"19-12-2012 09h00";518;0;0;0;0;0;
"19-12-2012 09h15";688;0;0;0;0;0;
"19-12-2012 09h30";705;0;0;0;0;0;
"19-12-2012 09h45";679;0;0;0;0;0;
"19-12-2012 10h00";725;0;0;0;0;0;
"19-12-2012 10h15";699;0;0;0;0;0;
"19-12-2012 10h30";715;0;0;0;0;0;
"19-12-2012 10h45";711;0;0;0;0;0;
"19-12-2012 11h00";685;0;0;0;0;0;
"19-12-2012 11h15";713;0;0;0;0;0;
"19-12-2012 11h30";740;0;0;0;0;0;
"19-12-2012 11h45";728;0;0;0;0;0;
"19-12-2012 12h00";770;0;0;0;0;0;
"19-12-2012 12h15";731;0;0;0;0;0;
"19-12-2012 12h30";713;0;0;0;0;0;
"19-12-2012 12h45";709;0;0;0;0;0;
"19-12-2012 13h00";738;0;0;0;0;0;
"19-12-2012 13h15";725;0;0;0;0;0;
"19-12-2012 13h30";725;0;0;0;0;0;
"19-12-2012 13h45";717;0;0;0;0;0;
"19-12-2012 14h00";740;0;0;0;0;0;
"19-12-2012 14h15";769;0;0;0;0;0;
"19-12-2012 14h30";716;0;0;0;0;0;
"19-12-2012 14h45";723;0;0;0;0;0;
"19-12-2012 15h00";717;0;0;0;0;0;
"19-12-2012 15h15";756;0;0;0;0;0;
"19-12-2012 15h30";728;0;0;0;0;0;
"19-12-2012 15h45";720;0;0;0;0;0;
"19-12-2012 16h00";761;0;0;0;0;0;
"19-12-2012 16h15";749;0;0;0;0;0;
"19-12-2012 16h30";720;0;0;0;0;0;
"19-12-2012 16h45";728;0;0;0;0;0;
"19-12-2012 17h00";720;0;0;0;0;0;
"19-12-2012 17h15";720;0;0;0;0;0;
"19-12-2012 17h30";717;0;0;0;0;0;
"19-12-2012 17h45";694;0;0;0;0;0;
"19-12-2012 18h00";760;0;0;0;0;0;
"19-12-2012 18h15";709;0;0;0;0;0;
"19-12-2012 18h30";698;0;0;0;0;0;
"19-12-2012 18h45";699;0;0;0;0;0;
"19-12-2012 19h00";721;0;0;0;0;0;
"19-12-2012 19h15";722;0;0;0;0;0;
"19-12-2012 19h30";705;0;0;0;0;0;
"19-12-2012 19h45";703;0;0;0;0;0;
"19-12-2012 20h00";734;0;0;0;0;0;
"19-12-2012 20h15";794;0;0;0;0;0;
"19-12-2012 20h30";750;0;0;0;0;0;
"19-12-2012 20h45";765;0;0;0;0;0;
"19-12-2012 21h00";731;0;0;0;0;0;
"19-12-2012 21h15";697;0;0;0;0;0;
"19-12-2012 21h30";700;0;0;0;0;0;
"19-12-2012 21h45";679;0;0;0;0;0;
"19-12-2012 22h00";709;0;0;0;0;0;
"19-12-2012 22h15";701;0;0;0;0;0;
"19-12-2012 22h30";695;0;0;0;0;0;
"19-12-2012 22h45";730;0;0;0;0;0;
"19-12-2012 23h00";682;0;0;0;0;0;
"19-12-2012 23h15";678;0;0;0;0;0;
"19-12-2012 23h30";702;0;0;0;0;0;
"19-12-2012 23h45";536;0;0;0;0;0;
"19-12-2012 00h00";508;0;0;0;0;0;
"20-12-2012 00h15";428;0;0;0;0;0;
"20-12-2012 00h30";423;0;0;0;0;0;
"20-12-2012 00h45";436;0;0;0;0;0;
"20-12-2012 01h00";443;0;0;0;0;0;
"20-12-2012 01h15";449;0;0;0;0;0;
"20-12-2012 01h30";424;0;0;0;0;0;
"20-12-2012 01h45";426;0;0;0;0;0;
"20-12-2012 02h00";455;0;0;0;0;0;
"20-12-2012 02h15";436;0;0;0;0;0;
"20-12-2012 02h30";439;0;0;0;0;0;
"20-12-2012 02h45";352;0;0;0;0;0;
"20-12-2012 03h00";363;0;0;0;0;0;
"20-12-2012 03h15";363;0;0;0;0;0;
"20-12-2012 03h30";367;0;0;0;0;0;
"20-12-2012 03h45";387;0;0;0;0;0;
"20-12-2012 04h00";377;0;0;0;0;0;
"20-12-2012 04h15";399;0;0;0;0;0;
"20-12-2012 04h30";386;0;0;0;0;0;
"20-12-2012 04h45";399;0;0;0;0;0;
"20-12-2012 05h00";423;0;0;0;0;0;
"20-12-2012 05h15";398;0;0;0;0;0;
"20-12-2012 05h30";402;0;0;0;0;0;
"20-12-2012 05h45";392;0;0;0;0;0;
