"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"13-10-2013 13h15";257;0;93;0;0;0;
"13-10-2013 13h30";282;0;118;0;0;0;
"13-10-2013 13h45";253;0;113;0;0;0;
"13-10-2013 14h00";260;0;99;0;0;0;
"13-10-2013 14h15";241;0;80;0;0;0;
"13-10-2013 14h30";252;0;100;0;0;0;
"13-10-2013 14h45";258;0;111;0;0;0;
"13-10-2013 15h00";258;0;113;0;0;0;
"13-10-2013 15h15";254;0;114;0;0;0;
"13-10-2013 15h30";250;0;112;0;0;0;
"13-10-2013 15h45";246;0;98;0;0;0;
"13-10-2013 16h00";249;0;101;0;0;0;
"13-10-2013 16h15";270;0;104;0;0;0;
"13-10-2013 16h30";292;0;130;0;0;0;
"13-10-2013 16h45";293;0;128;0;0;0;
"13-10-2013 17h00";290;0;139;0;0;0;
"13-10-2013 17h15";285;0;136;0;0;0;
"13-10-2013 17h30";288;0;132;0;0;0;
"13-10-2013 17h45";279;0;124;0;0;0;
"13-10-2013 18h00";267;0;119;0;0;0;
"13-10-2013 18h15";279;0;125;0;0;0;
"13-10-2013 18h30";265;0;106;0;0;0;
"13-10-2013 18h45";282;0;82;0;0;0;
"13-10-2013 19h00";265;0;84;0;0;0;
"13-10-2013 19h15";263;0;75;0;0;0;
"13-10-2013 19h30";271;0;88;0;0;0;
"13-10-2013 19h45";256;0;68;0;0;0;
"13-10-2013 20h00";282;0;92;0;0;0;
"13-10-2013 20h15";258;0;73;0;0;0;
"13-10-2013 20h30";259;0;85;0;0;0;
"13-10-2013 20h45";255;0;75;0;0;0;
"13-10-2013 21h00";257;0;73;0;0;0;
"13-10-2013 21h15";250;0;70;0;0;0;
"13-10-2013 21h30";252;0;72;0;0;0;
"13-10-2013 21h45";254;0;77;0;0;0;
"13-10-2013 22h00";255;0;69;0;0;0;
"13-10-2013 22h15";214;0;49;0;0;0;
"13-10-2013 22h30";203;0;55;0;0;0;
"13-10-2013 22h45";194;0;45;0;0;0;
"13-10-2013 23h00";184;0;46;0;0;0;
"13-10-2013 23h15";185;0;58;0;0;0;
"13-10-2013 23h30";173;0;52;0;0;0;
"13-10-2013 23h45";148;0;52;0;0;0;
"13-10-2013 00h00";146;0;57;0;0;0;
"14-10-2013 00h15";146;0;50;0;0;0;
"14-10-2013 00h30";112;0;55;0;0;0;
"14-10-2013 00h45";101;0;65;0;0;0;
"14-10-2013 01h00";100;0;59;0;0;0;
"14-10-2013 01h15";101;0;58;0;0;0;
"14-10-2013 01h30";104;0;59;0;0;0;
"14-10-2013 01h45";95;0;54;0;0;0;
"14-10-2013 02h00";100;0;62;0;0;0;
"14-10-2013 02h15";102;0;53;0;0;0;
"14-10-2013 02h30";101;0;60;0;0;0;
"14-10-2013 02h45";84;0;50;0;0;0;
"14-10-2013 03h00";90;0;55;0;0;0;
"14-10-2013 03h15";94;0;50;0;0;0;
"14-10-2013 03h30";93;0;55;0;0;0;
"14-10-2013 03h45";88;0;53;0;0;0;
"14-10-2013 04h00";91;0;57;0;0;0;
"14-10-2013 04h15";101;0;54;0;0;0;
"14-10-2013 04h30";94;0;52;0;0;0;
"14-10-2013 04h45";97;0;55;0;0;0;
"14-10-2013 05h00";91;0;57;0;0;0;
"14-10-2013 05h15";137;0;61;0;0;0;
"14-10-2013 05h30";125;0;66;0;0;0;
"14-10-2013 05h45";103;0;61;0;0;0;
"14-10-2013 06h00";94;0;60;0;0;0;
"14-10-2013 06h15";102;0;57;0;0;0;
"14-10-2013 06h30";175;0;55;0;0;0;
"14-10-2013 06h45";173;0;50;0;0;0;
"14-10-2013 07h00";180;0;55;0;0;0;
"14-10-2013 07h15";191;0;54;0;0;0;
"14-10-2013 07h30";180;0;56;0;0;0;
"14-10-2013 07h45";165;0;57;0;0;0;
"14-10-2013 08h00";170;0;57;0;0;0;
"14-10-2013 08h15";199;0;72;0;0;0;
"14-10-2013 08h30";210;0;62;0;0;0;
"14-10-2013 08h45";206;0;54;0;0;0;
"14-10-2013 09h00";215;0;64;0;0;0;
"14-10-2013 09h15";219;0;62;0;0;0;
"14-10-2013 09h30";234;0;91;0;0;0;
"14-10-2013 09h45";230;0;81;0;0;0;
"14-10-2013 10h00";236;0;89;0;0;0;
"14-10-2013 10h15";233;0;87;0;0;0;
"14-10-2013 10h30";241;0;84;0;0;0;
"14-10-2013 10h45";255;0;88;0;0;0;
"14-10-2013 11h00";246;0;85;0;0;0;
"14-10-2013 11h15";259;0;107;0;0;0;
"14-10-2013 11h30";246;0;98;0;0;0;
"14-10-2013 11h45";274;0;126;0;0;0;
"14-10-2013 12h00";268;0;119;0;0;0;
"14-10-2013 12h15";252;0;95;0;0;0;
"14-10-2013 12h30";249;0;97;0;0;0;
"14-10-2013 12h45";271;0;116;0;0;0;
"14-10-2013 13h00";269;0;124;0;0;0;
"14-10-2013 13h15";267;0;105;0;0;0;
"14-10-2013 13h30";233;0;77;0;0;0;
"14-10-2013 13h45";230;0;88;0;0;0;
"14-10-2013 14h00";256;0;116;0;0;0;
"14-10-2013 14h15";252;0;118;0;0;0;
"14-10-2013 14h30";238;0;99;0;0;0;
"14-10-2013 14h45";226;0;79;0;0;0;
"14-10-2013 15h00";234;0;90;0;0;0;
"14-10-2013 15h15";253;0;110;0;0;0;
"14-10-2013 15h30";267;0;119;0;0;0;
"14-10-2013 15h45";242;0;87;0;0;0;
"14-10-2013 16h00";258;0;108;0;0;0;
"14-10-2013 16h15";241;0;90;0;0;0;
"14-10-2013 16h30";235;0;99;0;0;0;
"14-10-2013 16h45";239;0;87;0;0;0;
"14-10-2013 17h00";241;0;107;0;0;0;
"14-10-2013 17h15";240;0;103;0;0;0;
"14-10-2013 17h30";249;0;113;0;0;0;
"14-10-2013 17h45";249;0;116;0;0;0;
"14-10-2013 18h00";250;0;116;0;0;0;
"14-10-2013 18h15";257;0;106;0;0;0;
"14-10-2013 18h30";227;0;82;0;0;0;
"14-10-2013 18h45";259;0;81;0;0;0;
"14-10-2013 19h00";260;0;86;0;0;0;
"14-10-2013 19h15";264;0;77;0;0;0;
"14-10-2013 19h30";266;0;82;0;0;0;
"14-10-2013 19h45";250;0;74;0;0;0;
"14-10-2013 20h00";258;0;80;0;0;0;
"14-10-2013 20h15";264;0;88;0;0;0;
"14-10-2013 20h30";257;0;85;0;0;0;
"14-10-2013 20h45";254;0;71;0;0;0;
"14-10-2013 21h00";246;0;71;0;0;0;
"14-10-2013 21h15";236;0;65;0;0;0;
"14-10-2013 21h30";249;0;76;0;0;0;
"14-10-2013 21h45";246;0;79;0;0;0;
"14-10-2013 22h00";240;0;74;0;0;0;
"14-10-2013 22h15";210;0;49;0;0;0;
"14-10-2013 22h30";199;0;51;0;0;0;
"14-10-2013 22h45";198;0;47;0;0;0;
"14-10-2013 23h00";191;0;55;0;0;0;
"14-10-2013 23h15";188;0;52;0;0;0;
"14-10-2013 23h30";183;0;51;0;0;0;
"14-10-2013 23h45";158;0;57;0;0;0;
"14-10-2013 00h00";140;0;54;0;0;0;
"15-10-2013 00h15";141;0;56;0;0;0;
"15-10-2013 00h30";135;0;55;0;0;0;
"15-10-2013 00h45";133;0;51;0;0;0;
"15-10-2013 01h00";140;0;63;0;0;0;
"15-10-2013 01h15";141;0;54;0;0;0;
"15-10-2013 01h30";139;0;59;0;0;0;
"15-10-2013 01h45";134;0;53;0;0;0;
"15-10-2013 02h00";137;0;58;0;0;0;
"15-10-2013 02h15";138;0;48;0;0;0;
"15-10-2013 02h30";133;0;50;0;0;0;
"15-10-2013 02h45";123;0;48;0;0;0;
"15-10-2013 03h00";123;0;50;0;0;0;
"15-10-2013 03h15";124;0;52;0;0;0;
"15-10-2013 03h30";93;0;65;0;0;0;
"15-10-2013 03h45";87;0;57;0;0;0;
"15-10-2013 04h00";89;0;59;0;0;0;
"15-10-2013 04h15";100;0;58;0;0;0;
"15-10-2013 04h30";98;0;62;0;0;0;
"15-10-2013 04h45";96;0;57;0;0;0;
"15-10-2013 05h00";89;0;60;0;0;0;
"15-10-2013 05h15";104;0;63;0;0;0;
"15-10-2013 05h30";98;0;56;0;0;0;
"15-10-2013 05h45";157;0;60;0;0;0;
"15-10-2013 06h00";175;0;64;0;0;0;
"15-10-2013 06h15";188;0;60;0;0;0;
"15-10-2013 06h30";176;0;49;0;0;0;
"15-10-2013 06h45";154;0;49;0;0;0;
"15-10-2013 07h00";155;0;55;0;0;0;
"15-10-2013 07h15";152;0;46;0;0;0;
"15-10-2013 07h30";166;0;62;0;0;0;
"15-10-2013 07h45";169;0;56;0;0;0;
"15-10-2013 08h00";173;0;66;0;0;0;
"15-10-2013 08h15";208;0;82;0;0;0;
"15-10-2013 08h30";218;0;81;0;0;0;
"15-10-2013 08h45";215;0;68;0;0;0;
"15-10-2013 09h00";215;0;68;0;0;0;
"15-10-2013 09h15";213;0;71;0;0;0;
"15-10-2013 09h30";216;0;80;0;0;0;
"15-10-2013 09h45";214;0;71;0;0;0;
"15-10-2013 10h00";226;0;80;0;0;0;
"15-10-2013 10h15";225;0;80;0;0;0;
"15-10-2013 10h30";234;0;98;0;0;0;
"15-10-2013 10h45";235;0;87;0;0;0;
"15-10-2013 11h00";244;0;94;0;0;0;
"15-10-2013 11h15";263;0;100;0;0;0;
"15-10-2013 11h30";256;0;102;0;0;0;
"15-10-2013 11h45";247;0;95;0;0;0;
"15-10-2013 12h00";253;0;98;0;0;0;
"15-10-2013 12h15";273;0;97;0;0;0;
"15-10-2013 12h30";268;0;109;0;0;0;
"15-10-2013 12h45";261;0;107;0;0;0;
"15-10-2013 13h00";270;0;115;0;0;0;
"15-10-2013 13h15";264;0;105;0;0;0;
"15-10-2013 13h30";260;0;105;0;0;0;
"15-10-2013 13h45";284;0;122;0;0;0;
"15-10-2013 14h00";263;0;107;0;0;0;
"15-10-2013 14h15";259;0;101;0;0;0;
"15-10-2013 14h30";258;0;95;0;0;0;
"15-10-2013 14h45";249;0;99;0;0;0;
"15-10-2013 15h00";250;0;99;0;0;0;
"15-10-2013 15h15";259;0;105;0;0;0;
"15-10-2013 15h30";261;0;106;0;0;0;
"15-10-2013 15h45";261;0;108;0;0;0;
"15-10-2013 16h00";268;0;111;0;0;0;
"15-10-2013 16h15";258;0;108;0;0;0;
"15-10-2013 16h30";266;0;110;0;0;0;
"15-10-2013 16h45";268;0;111;0;0;0;
"15-10-2013 17h00";278;0;132;0;0;0;
"15-10-2013 17h15";289;0;137;0;0;0;
"15-10-2013 17h30";285;0;139;0;0;0;
"15-10-2013 17h45";281;0;125;0;0;0;
"15-10-2013 18h00";280;0;132;0;0;0;
"15-10-2013 18h15";274;0;119;0;0;0;
"15-10-2013 18h30";239;0;101;0;0;0;
"15-10-2013 18h45";261;0;82;0;0;0;
"15-10-2013 19h00";266;0;86;0;0;0;
"15-10-2013 19h15";263;0;75;0;0;0;
"15-10-2013 19h30";272;0;78;0;0;0;
"15-10-2013 19h45";255;0;70;0;0;0;
"15-10-2013 20h00";259;0;72;0;0;0;
"15-10-2013 20h15";265;0;76;0;0;0;
"15-10-2013 20h30";259;0;76;0;0;0;
"15-10-2013 20h45";251;0;71;0;0;0;
"15-10-2013 21h00";245;0;68;0;0;0;
"15-10-2013 21h15";243;0;69;0;0;0;
"15-10-2013 21h30";245;0;69;0;0;0;
"15-10-2013 21h45";238;0;67;0;0;0;
"15-10-2013 22h00";248;0;76;0;0;0;
"15-10-2013 22h15";216;0;55;0;0;0;
"15-10-2013 22h30";207;0;56;0;0;0;
"15-10-2013 22h45";202;0;56;0;0;0;
"15-10-2013 23h00";193;0;65;0;0;0;
"15-10-2013 23h15";193;0;63;0;0;0;
"15-10-2013 23h30";183;0;57;0;0;0;
"15-10-2013 23h45";165;0;61;0;0;0;
"15-10-2013 00h00";156;0;54;0;0;0;
"16-10-2013 00h15";154;0;50;0;0;0;
"16-10-2013 00h30";145;0;47;0;0;0;
"16-10-2013 00h45";136;0;48;0;0;0;
"16-10-2013 01h00";142;0;53;0;0;0;
"16-10-2013 01h15";138;0;46;0;0;0;
"16-10-2013 01h30";143;0;54;0;0;0;
"16-10-2013 01h45";139;0;48;0;0;0;
"16-10-2013 02h00";141;0;54;0;0;0;
"16-10-2013 02h15";144;0;48;0;0;0;
"16-10-2013 02h30";140;0;54;0;0;0;
"16-10-2013 02h45";128;0;48;0;0;0;
"16-10-2013 03h00";129;0;48;0;0;0;
"16-10-2013 03h15";139;0;48;0;0;0;
"16-10-2013 03h30";137;0;54;0;0;0;
"16-10-2013 03h45";132;0;51;0;0;0;
"16-10-2013 04h00";133;0;52;0;0;0;
"16-10-2013 04h15";142;0;47;0;0;0;
"16-10-2013 04h30";136;0;49;0;0;0;
"16-10-2013 04h45";136;0;50;0;0;0;
"16-10-2013 05h00";134;0;52;0;0;0;
"16-10-2013 05h15";181;0;51;0;0;0;
"16-10-2013 05h30";169;0;56;0;0;0;
"16-10-2013 05h45";174;0;55;0;0;0;
"16-10-2013 06h00";167;0;55;0;0;0;
"16-10-2013 06h15";193;0;57;0;0;0;
"16-10-2013 06h30";165;0;49;0;0;0;
"16-10-2013 06h45";160;0;57;0;0;0;
"16-10-2013 07h00";159;0;56;0;0;0;
"16-10-2013 07h15";169;0;56;0;0;0;
"16-10-2013 07h30";171;0;68;0;0;0;
"16-10-2013 07h45";169;0;62;0;0;0;
"16-10-2013 08h00";187;0;77;0;0;0;
"16-10-2013 08h15";217;0;88;0;0;0;
"16-10-2013 08h30";237;0;90;0;0;0;
"16-10-2013 08h45";209;0;63;0;0;0;
"16-10-2013 09h00";212;0;62;0;0;0;
"16-10-2013 09h15";211;0;62;0;0;0;
"16-10-2013 09h30";215;0;70;0;0;0;
"16-10-2013 09h45";215;0;64;0;0;0;
"16-10-2013 10h00";242;0;79;0;0;0;
"16-10-2013 10h15";231;0;73;0;0;0;
"16-10-2013 10h30";256;0;89;0;0;0;
"16-10-2013 10h45";240;0;71;0;0;0;
"16-10-2013 11h00";237;0;82;0;0;0;
"16-10-2013 11h15";238;0;73;0;0;0;
"16-10-2013 11h30";241;0;72;0;0;0;
"16-10-2013 11h45";246;0;85;0;0;0;
"16-10-2013 12h00";244;0;89;0;0;0;
"16-10-2013 12h15";254;0;97;0;0;0;
"16-10-2013 12h30";231;0;81;0;0;0;
"16-10-2013 12h45";255;0;98;0;0;0;
"16-10-2013 13h00";258;0;102;0;0;0;
"16-10-2013 13h15";244;0;99;0;0;0;
"16-10-2013 13h30";263;0;109;0;0;0;
"16-10-2013 13h45";262;0;111;0;0;0;
"16-10-2013 14h00";284;0;120;0;0;0;
"16-10-2013 14h15";294;0;121;0;0;0;
"16-10-2013 14h30";275;0;113;0;0;0;
"16-10-2013 14h45";262;0;104;0;0;0;
"16-10-2013 15h00";262;0;106;0;0;0;
"16-10-2013 15h15";243;0;80;0;0;0;
"16-10-2013 15h30";242;0;74;0;0;0;
"16-10-2013 15h45";252;0;110;0;0;0;
"16-10-2013 16h00";258;0;108;0;0;0;
"16-10-2013 16h15";247;0;99;0;0;0;
"16-10-2013 16h30";252;0;116;0;0;0;
"16-10-2013 16h45";258;0;100;0;0;0;
"16-10-2013 17h00";254;0;120;0;0;0;
"16-10-2013 17h15";255;0;107;0;0;0;
"16-10-2013 17h30";250;0;104;0;0;0;
"16-10-2013 17h45";262;0;109;0;0;0;
"16-10-2013 18h00";256;0;100;0;0;0;
"16-10-2013 18h15";274;0;111;0;0;0;
"16-10-2013 18h30";257;0;92;0;0;0;
"16-10-2013 18h45";281;0;93;0;0;0;
"16-10-2013 19h00";272;0;88;0;0;0;
"16-10-2013 19h15";281;0;87;0;0;0;
"16-10-2013 19h30";278;0;96;0;0;0;
"16-10-2013 19h45";267;0;88;0;0;0;
"16-10-2013 20h00";268;0;83;0;0;0;
"16-10-2013 20h15";260;0;82;0;0;0;
"16-10-2013 20h30";267;0;80;0;0;0;
"16-10-2013 20h45";266;0;75;0;0;0;
"16-10-2013 21h00";259;0;71;0;0;0;
"16-10-2013 21h15";256;0;73;0;0;0;
"16-10-2013 21h30";254;0;73;0;0;0;
"16-10-2013 21h45";251;0;74;0;0;0;
"16-10-2013 22h00";253;0;74;0;0;0;
"16-10-2013 22h15";227;0;54;0;0;0;
"16-10-2013 22h30";204;0;53;0;0;0;
"16-10-2013 22h45";195;0;56;0;0;0;
"16-10-2013 23h00";198;0;62;0;0;0;
"16-10-2013 23h15";197;0;63;0;0;0;
"16-10-2013 23h30";186;0;59;0;0;0;
"16-10-2013 23h45";165;0;61;0;0;0;
"16-10-2013 00h00";159;0;60;0;0;0;
"17-10-2013 00h15";159;0;55;0;0;0;
"17-10-2013 00h30";152;0;54;0;0;0;
"17-10-2013 00h45";151;0;56;0;0;0;
"17-10-2013 01h00";158;0;61;0;0;0;
"17-10-2013 01h15";142;0;49;0;0;0;
"17-10-2013 01h30";148;0;56;0;0;0;
"17-10-2013 01h45";136;0;54;0;0;0;
"17-10-2013 02h00";136;0;57;0;0;0;
"17-10-2013 02h15";140;0;52;0;0;0;
"17-10-2013 02h30";135;0;53;0;0;0;
"17-10-2013 02h45";119;0;40;0;0;0;
"17-10-2013 03h00";124;0;52;0;0;0;
"17-10-2013 03h15";133;0;50;0;0;0;
"17-10-2013 03h30";129;0;53;0;0;0;
"17-10-2013 03h45";125;0;52;0;0;0;
"17-10-2013 04h00";124;0;53;0;0;0;
"17-10-2013 04h15";132;0;43;0;0;0;
"17-10-2013 04h30";130;0;51;0;0;0;
"17-10-2013 04h45";130;0;52;0;0;0;
"17-10-2013 05h00";133;0;53;0;0;0;
"17-10-2013 05h15";174;0;52;0;0;0;
"17-10-2013 05h30";152;0;55;0;0;0;
"17-10-2013 05h45";173;0;56;0;0;0;
"17-10-2013 06h00";174;0;57;0;0;0;
"17-10-2013 06h15";182;0;54;0;0;0;
"17-10-2013 06h30";158;0;49;0;0;0;
"17-10-2013 06h45";151;0;57;0;0;0;
"17-10-2013 07h00";143;0;51;0;0;0;
"17-10-2013 07h15";154;0;53;0;0;0;
"17-10-2013 07h30";151;0;50;0;0;0;
"17-10-2013 07h45";162;0;51;0;0;0;
"17-10-2013 08h00";169;0;51;0;0;0;
"17-10-2013 08h15";197;0;51;0;0;0;
"17-10-2013 08h30";218;0;62;0;0;0;
"17-10-2013 08h45";219;0;48;0;0;0;
"17-10-2013 09h00";219;0;49;0;0;0;
"17-10-2013 09h15";224;0;56;0;0;0;
"17-10-2013 09h30";220;0;60;0;0;0;
"17-10-2013 09h45";229;0;68;0;0;0;
"17-10-2013 10h00";224;0;60;0;0;0;
"17-10-2013 10h15";227;0;61;0;0;0;
"17-10-2013 10h30";229;0;61;0;0;0;
"17-10-2013 10h45";229;0;60;0;0;0;
"17-10-2013 11h00";231;0;76;0;0;0;
"17-10-2013 11h15";247;0;86;0;0;0;
"17-10-2013 11h30";253;0;92;0;0;0;
"17-10-2013 11h45";261;0;113;0;0;0;
"17-10-2013 12h00";271;0;113;0;0;0;
"17-10-2013 12h15";271;0;115;0;0;0;
"17-10-2013 12h30";269;0;113;0;0;0;
"17-10-2013 12h45";274;0;117;0;0;0;
"17-10-2013 13h00";275;0;121;0;0;0;
"17-10-2013 13h15";275;0;118;0;0;0;
"17-10-2013 13h30";277;0;117;0;0;0;
"17-10-2013 13h45";272;0;115;0;0;0;
"17-10-2013 14h00";294;0;129;0;0;0;
"17-10-2013 14h15";280;0;123;0;0;0;
"17-10-2013 14h30";284;0;121;0;0;0;
"17-10-2013 14h45";273;0;110;0;0;0;
"17-10-2013 15h00";266;0;113;0;0;0;
"17-10-2013 15h15";263;0;105;0;0;0;
"17-10-2013 15h30";270;0;113;0;0;0;
"17-10-2013 15h45";267;0;114;0;0;0;
"17-10-2013 16h00";272;0;115;0;0;0;
"17-10-2013 16h15";271;0;118;0;0;0;
"17-10-2013 16h30";265;0;119;0;0;0;
"17-10-2013 16h45";276;0;118;0;0;0;
"17-10-2013 17h00";277;0;131;0;0;0;
"17-10-2013 17h15";263;0;110;0;0;0;
"17-10-2013 17h30";276;0;105;0;0;0;
"17-10-2013 17h45";270;0;114;0;0;0;
"17-10-2013 18h00";259;0;100;0;0;0;
"17-10-2013 18h15";257;0;84;0;0;0;
"17-10-2013 18h30";243;0;88;0;0;0;
"17-10-2013 18h45";274;0;84;0;0;0;
"17-10-2013 19h00";276;0;85;0;0;0;
"17-10-2013 19h15";276;0;81;0;0;0;
"17-10-2013 19h30";271;0;78;0;0;0;
"17-10-2013 19h45";275;0;83;0;0;0;
"17-10-2013 20h00";275;0;76;0;0;0;
"17-10-2013 20h15";273;0;85;0;0;0;
"17-10-2013 20h30";269;0;77;0;0;0;
"17-10-2013 20h45";249;0;72;0;0;0;
"17-10-2013 21h00";247;0;71;0;0;0;
"17-10-2013 21h15";246;0;75;0;0;0;
"17-10-2013 21h30";253;0;76;0;0;0;
"17-10-2013 21h45";250;0;76;0;0;0;
"17-10-2013 22h00";243;0;73;0;0;0;
"17-10-2013 22h15";224;0;53;0;0;0;
"17-10-2013 22h30";195;0;49;0;0;0;
"17-10-2013 22h45";181;0;45;0;0;0;
"17-10-2013 23h00";178;0;51;0;0;0;
"17-10-2013 23h15";179;0;49;0;0;0;
"17-10-2013 23h30";173;0;54;0;0;0;
"17-10-2013 23h45";159;0;52;0;0;0;
"17-10-2013 00h00";156;0;52;0;0;0;
"18-10-2013 00h15";153;0;49;0;0;0;
"18-10-2013 00h30";138;0;45;0;0;0;
"18-10-2013 00h45";137;0;47;0;0;0;
"18-10-2013 01h00";142;0;50;0;0;0;
"18-10-2013 01h15";142;0;49;0;0;0;
"18-10-2013 01h30";144;0;49;0;0;0;
"18-10-2013 01h45";138;0;47;0;0;0;
"18-10-2013 02h00";138;0;48;0;0;0;
"18-10-2013 02h15";142;0;46;0;0;0;
"18-10-2013 02h30";134;0;46;0;0;0;
"18-10-2013 02h45";126;0;44;0;0;0;
"18-10-2013 03h00";126;0;47;0;0;0;
"18-10-2013 03h15";137;0;45;0;0;0;
"18-10-2013 03h30";135;0;51;0;0;0;
"18-10-2013 03h45";131;0;50;0;0;0;
"18-10-2013 04h00";130;0;50;0;0;0;
"18-10-2013 04h15";143;0;48;0;0;0;
"18-10-2013 04h30";140;0;52;0;0;0;
"18-10-2013 04h45";136;0;50;0;0;0;
"18-10-2013 05h00";139;0;61;0;0;0;
"18-10-2013 05h15";148;0;49;0;0;0;
"18-10-2013 05h30";139;0;49;0;0;0;
"18-10-2013 05h45";191;0;54;0;0;0;
"18-10-2013 06h00";203;0;58;0;0;0;
"18-10-2013 06h15";194;0;54;0;0;0;
"18-10-2013 06h30";172;0;51;0;0;0;
"18-10-2013 06h45";155;0;50;0;0;0;
"18-10-2013 07h00";155;0;51;0;0;0;
"18-10-2013 07h15";163;0;53;0;0;0;
"18-10-2013 07h30";159;0;58;0;0;0;
"18-10-2013 07h45";168;0;50;0;0;0;
"18-10-2013 08h00";171;0;54;0;0;0;
"18-10-2013 08h15";215;0;80;0;0;0;
"18-10-2013 08h30";243;0;85;0;0;0;
"18-10-2013 08h45";224;0;64;0;0;0;
"18-10-2013 09h00";218;0;61;0;0;0;
"18-10-2013 09h15";229;0;68;0;0;0;
"18-10-2013 09h30";236;0;76;0;0;0;
"18-10-2013 09h45";248;0;92;0;0;0;
"18-10-2013 10h00";258;0;96;0;0;0;
"18-10-2013 10h15";250;0;88;0;0;0;
"18-10-2013 10h30";270;0;111;0;0;0;
"18-10-2013 10h45";274;0;106;0;0;0;
"18-10-2013 11h00";264;0;109;0;0;0;
"18-10-2013 11h15";272;0;121;0;0;0;
"18-10-2013 11h30";269;0;117;0;0;0;
"18-10-2013 11h45";263;0;107;0;0;0;
"18-10-2013 12h00";262;0;106;0;0;0;
"18-10-2013 12h15";276;0;108;0;0;0;
"18-10-2013 12h30";269;0;107;0;0;0;
"18-10-2013 12h45";264;0;113;0;0;0;
"18-10-2013 13h00";265;0;117;0;0;0;
"18-10-2013 13h15";255;0;91;0;0;0;
"18-10-2013 13h30";258;0;92;0;0;0;
"18-10-2013 13h45";253;0;90;0;0;0;
"18-10-2013 14h00";254;0;107;0;0;0;
"18-10-2013 14h15";264;0;93;0;0;0;
"18-10-2013 14h30";268;0;120;0;0;0;
"18-10-2013 14h45";255;0;104;0;0;0;
"18-10-2013 15h00";256;0;104;0;0;0;
"18-10-2013 15h15";246;0;95;0;0;0;
"18-10-2013 15h30";255;0;95;0;0;0;
"18-10-2013 15h45";247;0;87;0;0;0;
"18-10-2013 16h00";263;0;95;0;0;0;
"18-10-2013 16h15";268;0;109;0;0;0;
"18-10-2013 16h30";271;0;120;0;0;0;
"18-10-2013 16h45";270;0;113;0;0;0;
"18-10-2013 17h00";269;0;122;0;0;0;
"18-10-2013 17h15";266;0;122;0;0;0;
"18-10-2013 17h30";272;0;124;0;0;0;
"18-10-2013 17h45";259;0;116;0;0;0;
"18-10-2013 18h00";257;0;103;0;0;0;
"18-10-2013 18h15";259;0;100;0;0;0;
"18-10-2013 18h30";255;0;101;0;0;0;
"18-10-2013 18h45";293;0;101;0;0;0;
"18-10-2013 19h00";286;0;89;0;0;0;
"18-10-2013 19h15";289;0;84;0;0;0;
"18-10-2013 19h30";279;0;97;0;0;0;
"18-10-2013 19h45";276;0;89;0;0;0;
"18-10-2013 20h00";276;0;90;0;0;0;
"18-10-2013 20h15";279;0;101;0;0;0;
"18-10-2013 20h30";287;0;101;0;0;0;
"18-10-2013 20h45";270;0;88;0;0;0;
"18-10-2013 21h00";259;0;77;0;0;0;
"18-10-2013 21h15";253;0;80;0;0;0;
"18-10-2013 21h30";255;0;81;0;0;0;
"18-10-2013 21h45";259;0;83;0;0;0;
"18-10-2013 22h00";264;0;84;0;0;0;
"18-10-2013 22h15";236;0;63;0;0;0;
"18-10-2013 22h30";214;0;59;0;0;0;
"18-10-2013 22h45";206;0;59;0;0;0;
"18-10-2013 23h00";177;0;57;0;0;0;
"18-10-2013 23h15";143;0;58;0;0;0;
"18-10-2013 23h30";140;0;61;0;0;0;
"18-10-2013 23h45";116;0;64;0;0;0;
"18-10-2013 00h00";110;0;64;0;0;0;
"19-10-2013 00h15";109;0;57;0;0;0;
"19-10-2013 00h30";105;0;58;0;0;0;
"19-10-2013 00h45";99;0;58;0;0;0;
"19-10-2013 01h00";105;0;63;0;0;0;
"19-10-2013 01h15";102;0;58;0;0;0;
"19-10-2013 01h30";105;0;60;0;0;0;
"19-10-2013 01h45";102;0;59;0;0;0;
"19-10-2013 02h00";100;0;58;0;0;0;
"19-10-2013 02h15";106;0;61;0;0;0;
"19-10-2013 02h30";99;0;60;0;0;0;
"19-10-2013 02h45";91;0;58;0;0;0;
"19-10-2013 03h00";93;0;60;0;0;0;
"19-10-2013 03h15";101;0;55;0;0;0;
"19-10-2013 03h30";97;0;58;0;0;0;
"19-10-2013 03h45";93;0;57;0;0;0;
"19-10-2013 04h00";93;0;56;0;0;0;
"19-10-2013 04h15";107;0;56;0;0;0;
"19-10-2013 04h30";96;0;55;0;0;0;
"19-10-2013 04h45";97;0;56;0;0;0;
"19-10-2013 05h00";98;0;60;0;0;0;
"19-10-2013 05h15";108;0;57;0;0;0;
"19-10-2013 05h30";102;0;62;0;0;0;
"19-10-2013 05h45";133;0;64;0;0;0;
"19-10-2013 06h00";165;0;65;0;0;0;
"19-10-2013 06h15";192;0;53;0;0;0;
"19-10-2013 06h30";176;0;53;0;0;0;
"19-10-2013 06h45";168;0;53;0;0;0;
"19-10-2013 07h00";160;0;54;0;0;0;
"19-10-2013 07h15";161;0;54;0;0;0;
"19-10-2013 07h30";175;0;61;0;0;0;
"19-10-2013 07h45";170;0;59;0;0;0;
"19-10-2013 08h00";179;0;69;0;0;0;
