"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"26-09-2013 04h15";99;0;45;0;5;0;
"26-09-2013 04h30";136;0;36;0;4;0;
"26-09-2013 04h45";86;0;24;0;2;0;
"26-09-2013 05h00";130;0;34;0;1;0;
"26-09-2013 05h15";81;0;21;0;2;0;
"26-09-2013 05h30";111;0;33;0;3;0;
"26-09-2013 05h45";142;0;38;0;0;0;
"26-09-2013 06h00";101;0;31;0;5;0;
"26-09-2013 06h15";118;0;34;0;5;0;
"26-09-2013 06h30";105;0;26;0;3;0;
"26-09-2013 06h45";131;0;30;0;4;0;
"26-09-2013 07h00";150;0;40;0;2;0;
"26-09-2013 07h15";189;0;39;0;3;0;
"26-09-2013 07h30";149;0;28;0;1;0;
"26-09-2013 07h45";171;0;45;0;1;0;
"26-09-2013 08h00";154;0;31;0;4;0;
"26-09-2013 08h15";175;0;41;0;3;0;
"26-09-2013 08h30";169;0;52;0;2;0;
"26-09-2013 08h45";212;0;44;0;1;0;
"26-09-2013 09h00";166;0;33;0;3;0;
"26-09-2013 09h15";201;0;41;0;2;0;
"26-09-2013 09h30";185;0;42;0;3;0;
"26-09-2013 09h45";188;0;46;0;2;0;
"26-09-2013 10h00";235;0;46;0;0;0;
"26-09-2013 10h15";191;0;32;0;1;0;
"26-09-2013 10h30";198;0;43;0;0;0;
"26-09-2013 10h45";212;0;36;0;2;0;
"26-09-2013 11h00";211;0;38;0;0;0;
"26-09-2013 11h15";276;0;45;0;0;0;
"26-09-2013 11h30";212;0;49;0;2;0;
"26-09-2013 11h45";196;0;32;0;5;0;
"26-09-2013 12h00";217;0;45;0;3;0;
"26-09-2013 12h15";229;0;46;0;1;0;
"26-09-2013 12h30";183;0;33;0;1;0;
"26-09-2013 12h45";207;0;47;0;1;0;
"26-09-2013 13h00";205;0;45;0;2;0;
"26-09-2013 13h15";267;0;47;0;0;0;
"26-09-2013 13h30";194;0;55;0;4;0;
"26-09-2013 13h45";218;0;34;0;0;0;
"26-09-2013 14h00";208;0;38;0;0;0;
"26-09-2013 14h15";230;0;51;0;0;0;
"26-09-2013 14h30";217;0;42;0;3;0;
"26-09-2013 14h45";205;0;46;0;0;0;
"26-09-2013 15h00";201;0;47;0;3;0;
"26-09-2013 15h15";243;0;45;0;0;0;
"26-09-2013 15h30";204;0;47;0;4;0;
"26-09-2013 15h45";193;0;34;0;1;0;
"26-09-2013 16h00";190;0;37;0;1;0;
"26-09-2013 16h15";233;0;51;0;2;0;
"26-09-2013 16h30";239;0;44;0;0;0;
"26-09-2013 16h45";205;0;43;0;0;0;
"26-09-2013 17h00";212;0;44;0;1;0;
"26-09-2013 17h15";240;0;54;0;1;0;
"26-09-2013 17h30";248;0;54;0;1;0;
"26-09-2013 17h45";210;0;30;0;1;0;
"26-09-2013 18h00";236;0;56;0;1;0;
"26-09-2013 18h15";187;0;27;0;1;0;
"26-09-2013 18h30";231;0;56;0;0;0;
"26-09-2013 18h45";212;0;40;0;4;0;
"26-09-2013 19h00";207;0;57;0;0;0;
"26-09-2013 19h15";253;0;49;0;0;0;
"26-09-2013 19h30";190;0;27;0;2;0;
"26-09-2013 19h45";210;0;48;0;1;0;
"26-09-2013 20h00";203;0;50;0;1;0;
"26-09-2013 20h15";219;0;44;0;2;0;
"26-09-2013 20h30";166;0;36;0;2;0;
"26-09-2013 20h45";207;0;48;0;1;0;
"26-09-2013 21h00";191;0;40;0;0;0;
"26-09-2013 21h15";182;0;41;0;0;0;
"26-09-2013 21h30";187;0;42;0;1;0;
"26-09-2013 21h45";127;0;33;0;1;0;
"26-09-2013 22h00";156;0;37;0;2;0;
"26-09-2013 22h15";123;0;32;0;5;0;
"26-09-2013 22h30";87;0;27;0;3;0;
"26-09-2013 22h45";138;0;33;0;1;0;
"26-09-2013 23h00";118;0;37;0;3;0;
"26-09-2013 23h15";83;0;31;0;3;0;
"26-09-2013 23h30";135;0;40;0;4;0;
"26-09-2013 23h45";100;0;33;0;5;0;
"26-09-2013 00h00";96;0;31;0;11;0;
"27-09-2013 00h15";85;0;31;0;2;0;
"27-09-2013 00h30";132;0;32;0;2;0;
"27-09-2013 00h45";88;0;29;0;3;0;
"27-09-2013 01h00";135;0;38;0;3;0;
"27-09-2013 01h15";92;0;21;0;5;0;
"27-09-2013 01h30";126;0;34;0;1;0;
"27-09-2013 01h45";97;0;30;0;4;0;
"27-09-2013 02h00";142;0;37;0;2;0;
"27-09-2013 02h15";82;0;21;0;1;0;
"27-09-2013 02h30";103;0;27;0;2;0;
"27-09-2013 02h45";109;0;21;0;3;0;
"27-09-2013 03h00";106;0;34;0;0;0;
"27-09-2013 03h15";136;0;32;0;3;0;
"27-09-2013 03h30";85;0;28;0;6;0;
"27-09-2013 03h45";120;0;35;0;6;0;
"27-09-2013 04h00";87;0;19;0;3;0;
"27-09-2013 04h15";111;0;27;0;2;0;
"27-09-2013 04h30";85;0;24;0;1;0;
"27-09-2013 04h45";122;0;27;0;1;0;
"27-09-2013 05h00";100;0;33;0;5;0;
"27-09-2013 05h15";92;0;14;0;1;0;
"27-09-2013 05h30";119;0;30;0;1;0;
"27-09-2013 05h45";103;0;31;0;5;0;
"27-09-2013 06h00";137;0;35;0;5;0;
"27-09-2013 06h15";82;0;13;0;3;0;
"27-09-2013 06h30";128;0;40;0;5;0;
"27-09-2013 06h45";129;0;24;0;3;0;
"27-09-2013 07h00";142;0;43;0;1;0;
"27-09-2013 07h15";159;0;26;0;3;0;
"27-09-2013 07h30";185;0;42;0;2;0;
"27-09-2013 07h45";167;0;41;0;1;0;
"27-09-2013 08h00";135;0;36;0;3;0;
"27-09-2013 08h15";176;0;34;0;3;0;
"27-09-2013 08h30";172;0;44;0;0;0;
"27-09-2013 08h45";201;0;40;0;5;0;
"27-09-2013 09h00";181;0;46;0;3;0;
"27-09-2013 09h15";171;0;43;0;2;0;
"27-09-2013 09h30";207;0;46;0;2;0;
"27-09-2013 09h45";184;0;29;0;0;0;
"27-09-2013 10h00";213;0;47;0;0;0;
"27-09-2013 10h15";205;0;46;0;1;0;
"27-09-2013 10h30";208;0;42;0;0;0;
"27-09-2013 10h45";260;0;53;0;0;0;
"27-09-2013 11h00";184;0;30;0;2;0;
"27-09-2013 11h15";257;0;53;0;0;0;
"27-09-2013 11h30";233;0;46;0;2;0;
"27-09-2013 11h45";235;0;52;0;0;0;
"27-09-2013 12h00";203;0;42;0;1;0;
"27-09-2013 12h15";230;0;42;0;1;0;
"27-09-2013 12h30";199;0;39;0;0;0;
"27-09-2013 12h45";234;0;50;0;2;0;
"27-09-2013 13h00";212;0;43;0;1;0;
"27-09-2013 13h15";223;0;51;0;0;0;
"27-09-2013 13h30";245;0;45;0;3;0;
"27-09-2013 13h45";231;0;49;0;0;0;
"27-09-2013 14h00";229;0;56;0;3;0;
"27-09-2013 14h15";192;0;34;0;1;0;
"27-09-2013 14h30";182;0;37;0;2;0;
"27-09-2013 14h45";223;0;42;0;2;0;
"27-09-2013 15h00";181;0;39;0;0;0;
"27-09-2013 15h15";240;0;39;0;1;0;
"27-09-2013 15h30";186;0;35;0;0;0;
"27-09-2013 15h45";236;0;57;0;1;0;
"27-09-2013 16h00";226;0;37;0;3;0;
"27-09-2013 16h15";216;0;47;0;1;0;
"27-09-2013 16h30";186;0;42;0;4;0;
"27-09-2013 16h45";215;0;42;0;1;0;
"27-09-2013 17h00";223;0;50;0;2;0;
"27-09-2013 17h15";170;0;34;0;3;0;
"27-09-2013 17h30";212;0;57;0;2;0;
"27-09-2013 17h45";186;0;30;0;4;0;
"27-09-2013 18h00";199;0;42;0;1;0;
"27-09-2013 18h15";245;0;50;0;0;0;
"27-09-2013 18h30";208;0;44;0;2;0;
"27-09-2013 18h45";218;0;51;0;0;0;
"27-09-2013 19h00";206;0;40;0;1;0;
"27-09-2013 19h15";237;0;48;0;0;0;
"27-09-2013 19h30";207;0;38;0;0;0;
"27-09-2013 19h45";223;0;44;0;0;0;
"27-09-2013 20h00";198;0;48;0;3;0;
"27-09-2013 20h15";263;0;47;0;0;0;
"27-09-2013 20h30";223;0;46;0;2;0;
"27-09-2013 20h45";212;0;39;0;0;0;
"27-09-2013 21h00";245;0;50;0;0;0;
"27-09-2013 21h15";198;0;32;0;2;0;
"27-09-2013 21h30";208;0;46;0;0;0;
"27-09-2013 21h45";187;0;38;0;2;0;
"27-09-2013 22h00";190;0;35;0;0;0;
"27-09-2013 22h15";181;0;33;0;1;0;
"27-09-2013 22h30";117;0;34;0;0;0;
"27-09-2013 22h45";159;0;37;0;2;0;
"27-09-2013 23h00";120;0;30;0;4;0;
"27-09-2013 23h15";92;0;17;0;5;0;
"27-09-2013 23h30";129;0;36;0;2;0;
"27-09-2013 23h45";91;0;26;0;3;0;
"27-09-2013 00h00";88;0;38;0;4;0;
"28-09-2013 00h15";100;0;30;0;2;0;
"28-09-2013 00h30";101;0;18;0;0;0;
"28-09-2013 00h45";101;0;17;0;0;0;
"28-09-2013 01h00";102;0;19;0;0;0;
"28-09-2013 01h15";113;0;27;0;0;0;
"28-09-2013 01h30";90;0;14;0;1;0;
"28-09-2013 01h45";130;0;36;0;1;0;
"28-09-2013 02h00";101;0;19;0;6;0;
"28-09-2013 02h15";80;0;18;0;3;0;
"28-09-2013 02h30";112;0;38;0;5;0;
"28-09-2013 02h45";93;0;23;0;2;0;
"28-09-2013 03h00";119;0;42;0;5;0;
"28-09-2013 03h15";112;0;26;0;8;0;
"28-09-2013 03h30";91;0;26;0;0;0;
"28-09-2013 03h45";120;0;28;0;5;0;
"28-09-2013 04h00";74;0;18;0;3;0;
"28-09-2013 04h15";96;0;38;0;6;0;
"28-09-2013 04h30";129;0;32;0;1;0;
"28-09-2013 04h45";79;0;27;0;5;0;
"28-09-2013 05h00";119;0;34;0;4;0;
"28-09-2013 05h15";77;0;19;0;3;0;
"28-09-2013 05h30";99;0;36;0;5;0;
"28-09-2013 05h45";103;0;30;0;5;0;
"28-09-2013 06h00";125;0;28;0;5;0;
"28-09-2013 06h15";86;0;23;0;4;0;
"28-09-2013 06h30";114;0;28;0;2;0;
"28-09-2013 06h45";131;0;27;0;3;0;
"28-09-2013 07h00";114;0;26;0;0;0;
"28-09-2013 07h15";212;0;49;0;0;0;
"28-09-2013 07h30";161;0;41;0;2;0;
"28-09-2013 07h45";113;0;31;0;4;0;
"28-09-2013 08h00";125;0;30;0;0;0;
"28-09-2013 08h15";189;0;46;0;1;0;
"28-09-2013 08h30";175;0;44;0;2;0;
"28-09-2013 08h45";194;0;48;0;0;0;
"28-09-2013 09h00";164;0;41;0;3;0;
"28-09-2013 09h15";199;0;50;0;3;0;
"28-09-2013 09h30";250;0;47;0;1;0;
"28-09-2013 09h45";202;0;38;0;1;0;
"28-09-2013 10h00";225;0;45;0;0;0;
"28-09-2013 10h15";179;0;34;0;2;0;
"28-09-2013 10h30";191;0;45;0;0;0;
"28-09-2013 10h45";216;0;42;0;1;0;
"28-09-2013 11h00";176;0;45;0;3;0;
"28-09-2013 11h15";227;0;53;0;2;0;
"28-09-2013 11h30";208;0;42;0;3;0;
"28-09-2013 11h45";224;0;55;0;0;0;
"28-09-2013 12h00";217;0;35;0;1;0;
"28-09-2013 12h15";213;0;39;0;0;0;
"28-09-2013 12h30";216;0;43;0;0;0;
"28-09-2013 12h45";168;0;35;0;1;0;
"28-09-2013 13h00";231;0;52;0;1;0;
"28-09-2013 13h15";195;0;36;0;0;0;
"28-09-2013 13h30";226;0;55;0;1;0;
"28-09-2013 13h45";187;0;42;0;2;0;
"28-09-2013 14h00";187;0;33;0;0;0;
"28-09-2013 14h15";226;0;40;0;1;0;
"28-09-2013 14h30";174;0;40;0;0;0;
"28-09-2013 14h45";199;0;45;0;0;0;
"28-09-2013 15h00";221;0;45;0;1;0;
"28-09-2013 15h15";174;0;30;0;1;0;
"28-09-2013 15h30";198;0;42;0;1;0;
"28-09-2013 15h45";213;0;44;0;3;0;
"28-09-2013 16h00";205;0;38;0;1;0;
"28-09-2013 16h15";232;0;46;0;1;0;
"28-09-2013 16h30";191;0;33;0;2;0;
"28-09-2013 16h45";229;0;54;0;1;0;
"28-09-2013 17h00";189;0;30;0;0;0;
"28-09-2013 17h15";203;0;45;0;0;0;
"28-09-2013 17h30";232;0;45;0;1;0;
"28-09-2013 17h45";204;0;40;0;3;0;
"28-09-2013 18h00";253;0;53;0;2;0;
"28-09-2013 18h15";181;0;33;0;1;0;
"28-09-2013 18h30";210;0;44;0;1;0;
"28-09-2013 18h45";243;0;49;0;0;0;
"28-09-2013 19h00";190;0;35;0;3;0;
"28-09-2013 19h15";249;0;53;0;0;0;
"28-09-2013 19h30";228;0;33;0;0;0;
"28-09-2013 19h45";225;0;62;0;2;0;
"28-09-2013 20h00";218;0;34;0;2;0;
"28-09-2013 20h15";209;0;46;0;3;0;
"28-09-2013 20h30";198;0;38;0;3;0;
"28-09-2013 20h45";192;0;44;0;0;0;
"28-09-2013 21h00";237;0;55;0;2;0;
"28-09-2013 21h15";180;0;38;0;0;0;
"28-09-2013 21h30";212;0;50;0;2;0;
"28-09-2013 21h45";173;0;35;0;0;0;
"28-09-2013 22h00";188;0;36;0;0;0;
"28-09-2013 22h15";164;0;34;0;2;0;
"28-09-2013 22h30";113;0;25;0;2;0;
"28-09-2013 22h45";132;0;27;0;0;0;
"28-09-2013 23h00";140;0;30;0;2;0;
"28-09-2013 23h15";106;0;33;0;5;0;
"28-09-2013 23h30";143;0;38;0;2;0;
"28-09-2013 23h45";87;0;20;0;3;0;
"28-09-2013 00h00";114;0;33;0;0;0;
"29-09-2013 00h15";132;0;32;0;1;0;
"29-09-2013 00h30";97;0;27;0;5;0;
"29-09-2013 00h45";119;0;37;0;0;0;
"29-09-2013 01h00";118;0;27;0;4;0;
"29-09-2013 01h15";99;0;33;0;5;0;
"29-09-2013 01h30";109;0;29;0;0;0;
"29-09-2013 01h45";109;0;28;0;0;0;
"29-09-2013 02h00";103;0;26;0;0;0;
"29-09-2013 02h15";111;0;29;0;0;0;
"29-09-2013 02h30";94;0;19;0;1;0;
"29-09-2013 02h45";130;0;33;0;3;0;
"29-09-2013 03h00";98;0;34;0;2;0;
"29-09-2013 03h15";133;0;55;0;0;0;
"29-09-2013 03h30";93;0;33;0;5;0;
"29-09-2013 03h45";128;0;47;0;4;0;
"29-09-2013 04h00";82;0;32;0;7;0;
"29-09-2013 04h15";95;0;33;0;2;0;
"29-09-2013 04h30";105;0;14;0;0;0;
"29-09-2013 04h45";95;0;15;0;2;0;
"29-09-2013 05h00";114;0;22;0;0;0;
"29-09-2013 05h15";105;0;32;0;5;0;
"29-09-2013 05h30";79;0;26;0;1;0;
"29-09-2013 05h45";119;0;26;0;1;0;
"29-09-2013 06h00";124;0;32;0;3;0;
"29-09-2013 06h15";89;0;21;0;4;0;
"29-09-2013 06h30";96;0;22;0;5;0;
"29-09-2013 06h45";116;0;32;0;3;0;
"29-09-2013 07h00";100;0;42;0;0;0;
"29-09-2013 07h15";155;0;29;0;2;0;
"29-09-2013 07h30";173;0;50;0;1;0;
"29-09-2013 07h45";177;0;38;0;0;0;
"29-09-2013 08h00";161;0;54;0;0;0;
"29-09-2013 08h15";191;0;52;0;1;0;
"29-09-2013 08h30";179;0;31;0;1;0;
"29-09-2013 08h45";197;0;51;0;1;0;
"29-09-2013 09h00";159;0;27;0;5;0;
"29-09-2013 09h15";202;0;38;0;1;0;
"29-09-2013 09h30";189;0;39;0;2;0;
"29-09-2013 09h45";248;0;48;0;1;0;
"29-09-2013 10h00";192;0;34;0;2;0;
"29-09-2013 10h15";217;0;45;0;4;0;
"29-09-2013 10h30";175;0;33;0;2;0;
"29-09-2013 10h45";212;0;49;0;1;0;
"29-09-2013 11h00";188;0;33;0;2;0;
"29-09-2013 11h15";197;0;38;0;0;0;
"29-09-2013 11h30";265;0;54;0;1;0;
"29-09-2013 11h45";234;0;51;0;1;0;
"29-09-2013 12h00";211;0;38;0;0;0;
"29-09-2013 12h15";235;0;36;0;2;0;
"29-09-2013 12h30";217;0;54;0;2;0;
"29-09-2013 12h45";217;0;43;0;2;0;
"29-09-2013 13h00";206;0;41;0;0;0;
"29-09-2013 13h15";240;0;48;0;1;0;
"29-09-2013 13h30";212;0;45;0;1;0;
"29-09-2013 13h45";232;0;63;0;1;0;
"29-09-2013 14h00";202;0;38;0;2;0;
"29-09-2013 14h15";235;0;55;0;3;0;
"29-09-2013 14h30";182;0;35;0;1;0;
"29-09-2013 14h45";225;0;53;0;1;0;
"29-09-2013 15h00";192;0;37;0;0;0;
"29-09-2013 15h15";241;0;54;0;1;0;
"29-09-2013 15h30";223;0;37;0;0;0;
"29-09-2013 15h45";261;0;58;0;0;0;
"29-09-2013 16h00";219;0;44;0;2;0;
"29-09-2013 16h15";229;0;56;0;1;0;
"29-09-2013 16h30";226;0;43;0;2;0;
"29-09-2013 16h45";206;0;40;0;1;0;
"29-09-2013 17h00";256;0;60;0;2;0;
"29-09-2013 17h15";217;0;37;0;0;0;
"29-09-2013 17h30";252;0;59;0;4;0;
"29-09-2013 17h45";214;0;43;0;0;0;
"29-09-2013 18h00";257;0;54;0;0;0;
"29-09-2013 18h15";218;0;47;0;2;0;
"29-09-2013 18h30";218;0;39;0;3;0;
"29-09-2013 18h45";222;0;42;0;0;0;
"29-09-2013 19h00";245;0;65;0;0;0;
"29-09-2013 19h15";237;0;41;0;0;0;
"29-09-2013 19h30";199;0;37;0;2;0;
"29-09-2013 19h45";252;0;63;0;2;0;
"29-09-2013 20h00";212;0;40;0;3;0;
"29-09-2013 20h15";224;0;53;0;1;0;
"29-09-2013 20h30";180;0;35;0;0;0;
"29-09-2013 20h45";213;0;43;0;0;0;
"29-09-2013 21h00";210;0;46;0;2;0;
"29-09-2013 21h15";156;0;26;0;1;0;
"29-09-2013 21h30";179;0;44;0;1;0;
"29-09-2013 21h45";128;0;20;0;2;0;
"29-09-2013 22h00";139;0;44;0;3;0;
"29-09-2013 22h15";130;0;28;0;4;0;
"29-09-2013 22h30";110;0;23;0;3;0;
"29-09-2013 22h45";103;0;36;0;6;0;
"29-09-2013 23h00";123;0;41;0;6;0;
"29-09-2013 23h15";109;0;29;0;6;0;
"29-09-2013 23h30";88;0;34;0;6;0;
"29-09-2013 23h45";90;0;40;0;4;0;
"29-09-2013 00h00";119;0;33;0;5;0;
"30-09-2013 00h15";95;0;23;0;6;0;
"30-09-2013 00h30";121;0;39;0;6;0;
"30-09-2013 00h45";94;0;20;0;1;0;
"30-09-2013 01h00";123;0;30;0;1;0;
"30-09-2013 01h15";103;0;43;0;5;0;
"30-09-2013 01h30";119;0;31;0;4;0;
"30-09-2013 01h45";112;0;38;0;0;0;
"30-09-2013 02h00";94;0;24;0;4;0;
"30-09-2013 02h15";120;0;36;0;6;0;
"30-09-2013 02h30";88;0;26;0;1;0;
"30-09-2013 02h45";111;0;29;0;0;0;
"30-09-2013 03h00";111;0;30;0;3;0;
"30-09-2013 03h15";128;0;26;0;1;0;
"30-09-2013 03h30";102;0;26;0;3;0;
"30-09-2013 03h45";119;0;35;0;4;0;
"30-09-2013 04h00";73;0;25;0;5;0;
"30-09-2013 04h15";139;0;38;0;1;0;
"30-09-2013 04h30";100;0;24;0;9;0;
"30-09-2013 04h45";115;0;37;0;3;0;
"30-09-2013 05h00";95;0;22;0;2;0;
"30-09-2013 05h15";124;0;39;0;4;0;
"30-09-2013 05h30";105;0;25;0;4;0;
"30-09-2013 05h45";112;0;28;0;0;0;
"30-09-2013 06h00";148;0;27;0;3;0;
"30-09-2013 06h15";89;0;9;0;4;0;
"30-09-2013 06h30";130;0;25;0;7;0;
"30-09-2013 06h45";119;0;26;0;3;0;
"30-09-2013 07h00";149;0;32;0;1;0;
"30-09-2013 07h15";152;0;32;0;2;0;
"30-09-2013 07h30";188;0;43;0;0;0;
"30-09-2013 07h45";146;0;35;0;7;0;
"30-09-2013 08h00";146;0;28;0;4;0;
"30-09-2013 08h15";190;0;43;0;1;0;
"30-09-2013 08h30";163;0;39;0;2;0;
"30-09-2013 08h45";183;0;31;0;1;0;
"30-09-2013 09h00";207;0;56;0;3;0;
"30-09-2013 09h15";202;0;33;0;2;0;
"30-09-2013 09h30";169;0;35;0;0;0;
"30-09-2013 09h45";206;0;46;0;0;0;
"30-09-2013 10h00";213;0;37;0;0;0;
"30-09-2013 10h15";167;0;34;0;1;0;
"30-09-2013 10h30";203;0;48;0;1;0;
"30-09-2013 10h45";186;0;27;0;3;0;
"30-09-2013 11h00";194;0;49;0;1;0;
"30-09-2013 11h15";225;0;41;0;1;0;
"30-09-2013 11h30";232;0;56;0;2;0;
"30-09-2013 11h45";222;0;39;0;1;0;
"30-09-2013 12h00";178;0;45;0;3;0;
"30-09-2013 12h15";195;0;33;0;0;0;
"30-09-2013 12h30";222;0;35;0;0;0;
"30-09-2013 12h45";166;0;38;0;0;0;
"30-09-2013 13h00";225;0;61;0;0;0;
"30-09-2013 13h15";197;0;44;0;2;0;
"30-09-2013 13h30";208;0;47;0;1;0;
"30-09-2013 13h45";203;0;47;0;0;0;
"30-09-2013 14h00";205;0;42;0;1;0;
"30-09-2013 14h15";208;0;45;0;0;0;
"30-09-2013 14h30";224;0;50;0;0;0;
"30-09-2013 14h45";185;0;36;0;1;0;
"30-09-2013 15h00";235;0;55;0;0;0;
"30-09-2013 15h15";220;0;35;0;1;0;
"30-09-2013 15h30";227;0;53;0;1;0;
"30-09-2013 15h45";196;0;42;0;2;0;
"30-09-2013 16h00";186;0;37;0;3;0;
"30-09-2013 16h15";198;0;39;0;2;0;
"30-09-2013 16h30";196;0;44;0;1;0;
"30-09-2013 16h45";227;0;48;0;0;0;
"30-09-2013 17h00";178;0;35;0;1;0;
"30-09-2013 17h15";209;0;54;0;0;0;
"30-09-2013 17h30";217;0;36;0;1;0;
"30-09-2013 17h45";240;0;58;0;0;0;
"30-09-2013 18h00";230;0;47;0;1;0;
"30-09-2013 18h15";185;0;42;0;2;0;
"30-09-2013 18h30";187;0;36;0;2;0;
"30-09-2013 18h45";200;0;46;0;1;0;
"30-09-2013 19h00";195;0;46;0;3;0;
"30-09-2013 19h15";232;0;53;0;2;0;
"30-09-2013 19h30";227;0;44;0;0;0;
"30-09-2013 19h45";209;0;46;0;0;0;
"30-09-2013 20h00";211;0;42;0;2;0;
"30-09-2013 20h15";190;0;35;0;1;0;
"30-09-2013 20h30";184;0;54;0;1;0;
"30-09-2013 20h45";209;0;48;0;3;0;
"30-09-2013 21h00";162;0;41;0;0;0;
"30-09-2013 21h15";177;0;39;0;0;0;
"30-09-2013 21h30";144;0;34;0;4;0;
"30-09-2013 21h45";122;0;20;0;0;0;
"30-09-2013 22h00";150;0;39;0;0;0;
"30-09-2013 22h15";120;0;28;0;7;0;
"30-09-2013 22h30";117;0;37;0;5;0;
"30-09-2013 22h45";105;0;45;0;5;0;
"30-09-2013 23h00";146;0;40;0;2;0;
"30-09-2013 23h15";107;0;29;0;3;0;
"30-09-2013 23h30";99;0;24;0;4;0;
"30-09-2013 23h45";112;0;21;0;0;0;
"30-09-2013 00h00";106;0;31;0;5;0;
"01-10-2013 00h15";118;0;25;0;3;0;
"01-10-2013 00h30";101;0;41;0;4;0;
"01-10-2013 00h45";134;0;28;0;2;0;
"01-10-2013 01h00";82;0;30;0;3;0;
"01-10-2013 01h15";135;0;32;0;2;0;
"01-10-2013 01h30";82;0;26;0;1;0;
"01-10-2013 01h45";144;0;36;0;2;0;
"01-10-2013 02h00";97;0;19;0;3;0;
"01-10-2013 02h15";106;0;42;0;2;0;
"01-10-2013 02h30";108;0;33;0;6;0;
"01-10-2013 02h45";94;0;33;0;5;0;
"01-10-2013 03h00";138;0;37;0;1;0;
"01-10-2013 03h15";94;0;24;0;3;0;
"01-10-2013 03h30";138;0;39;0;1;0;
"01-10-2013 03h45";92;0;23;0;4;0;
"01-10-2013 04h00";97;0;39;0;5;0;
"01-10-2013 04h15";109;0;22;0;4;0;
"01-10-2013 04h30";116;0;42;0;5;0;
"01-10-2013 04h45";99;0;27;0;2;0;
"01-10-2013 05h00";118;0;32;0;2;0;
"01-10-2013 05h15";98;0;26;0;5;0;
"01-10-2013 05h30";81;0;15;0;3;0;
"01-10-2013 05h45";128;0;40;0;1;0;
"01-10-2013 06h00";125;0;32;0;6;0;
"01-10-2013 06h15";93;0;21;0;4;0;
"01-10-2013 06h30";102;0;33;0;1;0;
"01-10-2013 06h45";149;0;34;0;2;0;
"01-10-2013 07h00";127;0;33;0;6;0;
"01-10-2013 07h15";159;0;34;0;5;0;
"01-10-2013 07h30";197;0;44;0;1;0;
"01-10-2013 07h45";149;0;29;0;6;0;
"01-10-2013 08h00";159;0;39;0;4;0;
"01-10-2013 08h15";171;0;28;0;4;0;
"01-10-2013 08h30";164;0;42;0;2;0;
"01-10-2013 08h45";210;0;46;0;0;0;
"01-10-2013 09h00";191;0;39;0;3;0;
"01-10-2013 09h15";188;0;37;0;0;0;
"01-10-2013 09h30";209;0;36;0;1;0;
"01-10-2013 09h45";197;0;39;0;0;0;
"01-10-2013 10h00";206;0;41;0;2;0;
"01-10-2013 10h15";179;0;26;0;1;0;
"01-10-2013 10h30";188;0;52;0;5;0;
"01-10-2013 10h45";215;0;38;0;1;0;
"01-10-2013 11h00";170;0;29;0;1;0;
"01-10-2013 11h15";232;0;45;0;0;0;
"01-10-2013 11h30";216;0;37;0;1;0;
"01-10-2013 11h45";234;0;40;0;3;0;
"01-10-2013 12h00";212;0;40;0;1;0;
"01-10-2013 12h15";221;0;42;0;0;0;
"01-10-2013 12h30";191;0;45;0;2;0;
"01-10-2013 12h45";229;0;58;0;0;0;
"01-10-2013 13h00";202;0;41;0;3;0;
"01-10-2013 13h15";220;0;49;0;0;0;
"01-10-2013 13h30";238;0;41;0;1;0;
"01-10-2013 13h45";193;0;49;0;2;0;
"01-10-2013 14h00";255;0;58;0;0;0;
"01-10-2013 14h15";195;0;40;0;2;0;
"01-10-2013 14h30";178;0;39;0;0;0;
"01-10-2013 14h45";207;0;40;0;1;0;
"01-10-2013 15h00";181;0;49;0;0;0;
"01-10-2013 15h15";237;0;53;0;1;0;
"01-10-2013 15h30";173;0;39;0;1;0;
"01-10-2013 15h45";216;0;48;0;1;0;
"01-10-2013 16h00";197;0;31;0;1;0;
"01-10-2013 16h15";218;0;48;0;2;0;
"01-10-2013 16h30";183;0;29;0;0;0;
"01-10-2013 16h45";210;0;45;0;2;0;
"01-10-2013 17h00";212;0;44;0;0;0;
"01-10-2013 17h15";216;0;33;0;0;0;
"01-10-2013 17h30";253;0;54;0;0;0;
"01-10-2013 17h45";236;0;41;0;0;0;
"01-10-2013 18h00";196;0;32;0;1;0;
"01-10-2013 18h15";235;0;52;0;1;0;
"01-10-2013 18h30";196;0;42;0;3;0;
"01-10-2013 18h45";193;0;49;0;3;0;
"01-10-2013 19h00";244;0;58;0;2;0;
"01-10-2013 19h15";197;0;35;0;0;0;
"01-10-2013 19h30";206;0;50;0;0;0;
"01-10-2013 19h45";215;0;38;0;3;0;
"01-10-2013 20h00";198;0;40;0;3;0;
"01-10-2013 20h15";214;0;45;0;0;0;
"01-10-2013 20h30";166;0;42;0;0;0;
"01-10-2013 20h45";210;0;44;0;0;0;
"01-10-2013 21h00";201;0;43;0;0;0;
"01-10-2013 21h15";143;0;44;0;1;0;
"01-10-2013 21h30";170;0;37;0;3;0;
"01-10-2013 21h45";120;0;39;0;3;0;
"01-10-2013 22h00";149;0;43;0;4;0;
"01-10-2013 22h15";110;0;28;0;4;0;
"01-10-2013 22h30";140;0;39;0;2;0;
"01-10-2013 22h45";93;0;23;0;2;0;
"01-10-2013 23h00";126;0;33;0;1;0;
